# Created from running fit_sim_data_1.py with the --optimize-tRNA-charging option, on Mon Nov 27 19:08:11 2023.
"Synthetase"	"k_cat (1/units.s)"	"K_A (units.umol/units.L)"	"K_T"	"f basal"	"f with_aa"
"ALAS-CPLX[c]"	529.1814644372664	2159.174224701076	{"alaT-tRNA[c]": 17.040611801515112, "alaU-tRNA[c]": 17.040611801515112, "alaV-tRNA[c]": 17.040611801515112, "alaW-tRNA[c]": 2.476450950719584, "alaX-tRNA[c]": 2.476450950719584}	{"alaT-tRNA[c]": 0.2907383171675977, "alaU-tRNA[c]": 0.2907383171675977, "alaV-tRNA[c]": 0.2907383171675977, "alaW-tRNA[c]": 0.16061323750778406, "alaX-tRNA[c]": 0.16061323750778406}	{"alaT-tRNA[c]": 0.23029119672491172, "alaU-tRNA[c]": 0.23029119672491172, "alaV-tRNA[c]": 0.23029119672491172, "alaW-tRNA[c]": 0.14384185697606322, "alaX-tRNA[c]": 0.14384185697606322}
"ARGS-MONOMER[c]"	222.44648198843234	129.5880202233709	{"argQ-tRNA[c]": 8.328656004703092, "argU-tRNA[c]": 69.78093029833659, "argV-tRNA[c]": 8.328656004703092, "argW-tRNA[c]": 586.3113305239117, "argX-tRNA[c]": 51.934628898050995, "argY-tRNA[c]": 8.328656004703092, "argZ-tRNA[c]": 8.328656004703092}	{"argQ-tRNA[c]": 0.0983177810886458, "argU-tRNA[c]": 0.10000284738013825, "argV-tRNA[c]": 0.0983177810886458, "argW-tRNA[c]": 0.13916376305463096, "argX-tRNA[c]": 0.11556041361588744, "argY-tRNA[c]": 0.0983177810886458, "argZ-tRNA[c]": 0.0983177810886458}	{"argQ-tRNA[c]": 0.11282085121117909, "argU-tRNA[c]": 0.10784291847134474, "argV-tRNA[c]": 0.11282085121117909, "argW-tRNA[c]": 0.14699946508786244, "argX-tRNA[c]": 0.12399315988306904, "argY-tRNA[c]": 0.11282085121117909, "argZ-tRNA[c]": 0.11282085121117909}
"ASNS-CPLX[c]"	142.71273042346274	447.4151793083855	{"asnT-tRNA[c]": 16.819639011303142, "asnU-tRNA[c]": 16.819639011303142, "asnV-tRNA[c]": 16.819639011303142, "RNA0-304[c]": 16.819639011303142}	{"asnT-tRNA[c]": 0.301846932127022, "asnU-tRNA[c]": 0.301846932127022, "asnV-tRNA[c]": 0.301846932127022, "RNA0-304[c]": 0.301846932127022}	{"asnT-tRNA[c]": 0.39357857054601525, "asnU-tRNA[c]": 0.39357857054601525, "asnV-tRNA[c]": 0.39357857054601525, "RNA0-304[c]": 0.39357857054601525}
"ASPS-CPLX[c]"	681.9645899152632	1959.5030522400864	{"aspT-tRNA[c]": 15.982602706801304, "aspU-tRNA[c]": 15.982602706801304, "aspV-tRNA[c]": 15.982602706801304}	{"aspT-tRNA[c]": 0.15787123429444772, "aspU-tRNA[c]": 0.15787123429444772, "aspV-tRNA[c]": 0.15787123429444772}	{"aspT-tRNA[c]": 0.16668768656953253, "aspU-tRNA[c]": 0.16668768656953253, "aspV-tRNA[c]": 0.16668768656953253}
"CYSS-MONOMER[c]"	57.45526314765472	6.837656602501863	{"cysT-tRNA[c]": 8.210474913091707}	{"cysT-tRNA[c]": 0.13906545501065382}	{"cysT-tRNA[c]": 0.17085129944435556}
"GLURS-MONOMER[c]"	76.22477470226964	41037.75619841828	{"gltT-tRNA[c]": 9.319852147812234, "gltU-tRNA[c]": 9.319852147812234, "gltV-tRNA[c]": 9.319852147812234, "gltW-tRNA[c]": 9.319852147812234}	{"gltT-tRNA[c]": 0.22741262083066452, "gltU-tRNA[c]": 0.22741262083066452, "gltV-tRNA[c]": 0.22741262083066452, "gltW-tRNA[c]": 0.22741262083066452}	{"gltT-tRNA[c]": 0.22383147930771213, "gltU-tRNA[c]": 0.22383147930771213, "gltV-tRNA[c]": 0.22383147930771213, "gltW-tRNA[c]": 0.22383147930771213}
"GLNS-MONOMER[c]"	146.95956763689048	3577.1277963740486	{"glnU-tRNA[c]": 9.742155078723805, "glnV-tRNA[c]": 22.33206446925778, "glnW-tRNA[c]": 9.742155078723805, "glnX-tRNA[c]": 22.33206446925778}	{"glnU-tRNA[c]": 0.23843159666427474, "glnV-tRNA[c]": 0.30391950159670705, "glnW-tRNA[c]": 0.23843159666427474, "glnX-tRNA[c]": 0.30391950159670705}	{"glnU-tRNA[c]": 0.24666538938234367, "glnV-tRNA[c]": 0.31403549051165514, "glnW-tRNA[c]": 0.24666538938234367, "glnX-tRNA[c]": 0.31403549051165514}
"GLYS-CPLX[c]"	156.0976172249671	391.73214095339813	{"glyT-tRNA[c]": 15.438265907367272, "glyU-tRNA[c]": 107.5319309496109, "glyV-tRNA[c]": 6.206436523442155, "glyW-tRNA[c]": 6.206436523442155, "glyX-tRNA[c]": 6.206436523442155, "glyY-tRNA[c]": 6.206436523442155}	{"glyT-tRNA[c]": 0.1382448206506028, "glyU-tRNA[c]": 0.3270518462046766, "glyV-tRNA[c]": 0.16451963739114014, "glyW-tRNA[c]": 0.16451963739114014, "glyX-tRNA[c]": 0.16451963739114014, "glyY-tRNA[c]": 0.16451963739114014}	{"glyT-tRNA[c]": 0.15352851080101296, "glyU-tRNA[c]": 0.3587121916722426, "glyV-tRNA[c]": 0.17915448685623955, "glyW-tRNA[c]": 0.17915448685623955, "glyX-tRNA[c]": 0.17915448685623955, "glyY-tRNA[c]": 0.17915448685623955}
"HISS-CPLX[c]"	473.68930475687233	111.1684011877423	{"hisR-tRNA[c]": 9.48649521197399}	{"hisR-tRNA[c]": 0.2622722244437319}	{"hisR-tRNA[c]": 0.2977661110707778}
"ILES-MONOMER[c]"	44.02286612747137	48.197293186217145	{"ileT-tRNA[c]": 3.3838352181080884, "ileU-tRNA[c]": 3.3838352181080884, "ileV-tRNA[c]": 3.3838352181080884, "ileX-tRNA[c]": 89.78010235223704, "RNA0-305[c]": 89.78010235223704}	{"ileT-tRNA[c]": 0.17543177706404467, "ileU-tRNA[c]": 0.17543177706404467, "ileV-tRNA[c]": 0.17543177706404467, "ileX-tRNA[c]": 0.16113399789902808, "RNA0-305[c]": 0.16113399789902808}	{"ileT-tRNA[c]": 0.20278905069454392, "ileU-tRNA[c]": 0.20278905069454392, "ileV-tRNA[c]": 0.20278905069454392, "ileX-tRNA[c]": 0.157528177341511, "RNA0-305[c]": 0.157528177341511}
"LEUS-MONOMER[c]"	154.4325499123791	106.5815696184047	{"leuP-tRNA[c]": 25.703222802834645, "leuQ-tRNA[c]": 25.703222802834645, "leuT-tRNA[c]": 25.703222802834645, "leuU-tRNA[c]": 22.48890734945634, "leuV-tRNA[c]": 25.703222802834645, "leuW-tRNA[c]": 6.363042220698989, "leuX-tRNA[c]": 151.63258570277551, "leuZ-tRNA[c]": 29.637097794447882}	{"leuP-tRNA[c]": 0.2894101173498646, "leuQ-tRNA[c]": 0.2894101173498646, "leuT-tRNA[c]": 0.2894101173498646, "leuU-tRNA[c]": 0.2343896583075717, "leuV-tRNA[c]": 0.2894101173498646, "leuW-tRNA[c]": 0.10604036344974874, "leuX-tRNA[c]": 0.27203616795703917, "leuZ-tRNA[c]": 0.2091269006624373}	{"leuP-tRNA[c]": 0.30042229836123757, "leuQ-tRNA[c]": 0.30042229836123757, "leuT-tRNA[c]": 0.30042229836123757, "leuU-tRNA[c]": 0.20939519457115804, "leuV-tRNA[c]": 0.30042229836123757, "leuW-tRNA[c]": 0.10864022613782336, "leuX-tRNA[c]": 0.2858952919255972, "leuZ-tRNA[c]": 0.23668084534954967}
"LYSS-CPLX[c]"	157.8175881835614	637.0576438613281	{"lysT-tRNA[c]": 16.613317697710144, "lysV-tRNA[c]": 16.613317697710144, "lysW-tRNA[c]": 16.613317697710144, "RNA0-301[c]": 16.613317697710144, "RNA0-302[c]": 16.613317697710144, "RNA0-303[c]": 16.613317697710144}	{"lysT-tRNA[c]": 0.3042063988599971, "lysV-tRNA[c]": 0.3042063988599971, "lysW-tRNA[c]": 0.3042063988599971, "RNA0-301[c]": 0.3042063988599971, "RNA0-302[c]": 0.3042063988599971, "RNA0-303[c]": 0.3042063988599971}	{"lysT-tRNA[c]": 0.24833398806838228, "lysV-tRNA[c]": 0.24833398806838228, "lysW-tRNA[c]": 0.24833398806838228, "RNA0-301[c]": 0.24833398806838228, "RNA0-302[c]": 0.24833398806838228, "RNA0-303[c]": 0.24833398806838228}
"METG-CPLX[c]"	70.94036419734488	44.667043705123845	{"metT-tRNA[c]": 2.907415128024493, "metU-tRNA[c]": 2.907415128024493, "RNA0-306[c]": 29.180419982046917, "metY-tRNA[c]": 29.180419982046917, "metZ-tRNA[c]": 29.180419982046917, "metW-tRNA[c]": 29.180419982046917}	{"metT-tRNA[c]": 0.1731302708406751, "metU-tRNA[c]": 0.1731302708406751, "RNA0-306[c]": 0.16036563169598897, "metY-tRNA[c]": 0.16036563169598897, "metZ-tRNA[c]": 0.16036563169598897, "metW-tRNA[c]": 0.16036563169598897}	{"metT-tRNA[c]": 0.25021115174107433, "metU-tRNA[c]": 0.25021115174107433, "RNA0-306[c]": 0.21738297415831326, "metY-tRNA[c]": 0.21738297415831326, "metZ-tRNA[c]": 0.21738297415831326, "metW-tRNA[c]": 0.21738297415831326}
"PHES-CPLX[c]"	352.4138399795703	73.38091828822112	{"pheU-tRNA[c]": 14.357951987062517, "pheV-tRNA[c]": 14.357951987062517}	{"pheU-tRNA[c]": 0.26232196305060085, "pheV-tRNA[c]": 0.26232196305060085}	{"pheU-tRNA[c]": 0.3934136538811439, "pheV-tRNA[c]": 0.3934136538811439}
"PROS-CPLX[c]"	157.19755092744904	354.361535726807	{"proK-tRNA[c]": 12.004768952879346, "proL-tRNA[c]": 18.4488668473102, "proM-tRNA[c]": 9.369667435487953}	{"proK-tRNA[c]": 0.2908600659624166, "proL-tRNA[c]": 0.2483223210294192, "proM-tRNA[c]": 0.326682739074443}	{"proK-tRNA[c]": 0.3741023920920054, "proL-tRNA[c]": 0.2589320051131196, "proM-tRNA[c]": 0.39891572960518185}
"SERS-CPLX[c]"	125.6976872223566	670.7383753337654	{"serT-tRNA[c]": 35.724942227552056, "serU-tRNA[c]": 64.29268214612642, "serV-tRNA[c]": 14.53381860757956, "serW-tRNA[c]": 6.247024015447965, "serX-tRNA[c]": 6.247024015447965}	{"serT-tRNA[c]": 0.15668422237617752, "serU-tRNA[c]": 0.14104450912433247, "serV-tRNA[c]": 0.203609300005992, "serW-tRNA[c]": 0.20680503904634737, "serX-tRNA[c]": 0.20680503904634737}	{"serT-tRNA[c]": 0.19311100472535145, "serU-tRNA[c]": 0.17217301916602737, "serV-tRNA[c]": 0.24907366499999703, "serW-tRNA[c]": 0.25735434408554236, "serX-tRNA[c]": 0.25735434408554236}
