Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:40	30.0	0.168	0.155	0.161	0.158	0.123	0.129	0.152	0.153	0.099	0.132	0.143	0.112	0.124	0.147	0.085	0.086	0.159	0.139	0.086	0.117	0.121	0.158	0.108	0.140	0.155	0.110	0.188	0.132	0.108	0.192	0.106	0.179	0.145	0.160	0.177	0.105	0.164	0.158	0.172	0.175	0.143	0.153	0.159	0.164	0.152	0.122	0.173	0.157	0.149	0.105	0.105	0.169	0.178	0.104	0.101	0.148	0.182	0.138	0.170	0.127	0.157	0.189	0.162	0.142	0.161	0.102	0.102	0.152	0.131	0.102	0.167	0.156	0.130	0.109	0.134	0.187	0.109	0.157	0.135	0.136	0.122	0.114	0.127	0.131	0.088	0.088	0.088	0.102	0.089	0.089	0.088	0.102	0.089	0.088	0.090	0.089
0:02:10	30.0	0.168	0.155	0.160	0.159	0.123	0.129	0.151	0.153	0.099	0.132	0.142	0.112	0.123	0.147	0.085	0.086	0.159	0.139	0.086	0.117	0.120	0.158	0.109	0.140	0.154	0.109	0.187	0.132	0.108	0.191	0.106	0.180	0.145	0.160	0.178	0.104	0.163	0.158	0.171	0.175	0.142	0.153	0.158	0.164	0.148	0.120	0.173	0.156	0.148	0.105	0.105	0.169	0.178	0.103	0.101	0.147	0.181	0.142	0.169	0.127	0.157	0.188	0.162	0.142	0.161	0.102	0.103	0.152	0.131	0.103	0.167	0.156	0.131	0.108	0.133	0.185	0.108	0.157	0.136	0.136	0.122	0.113	0.124	0.125	0.088	0.088	0.088	0.102	0.089	0.089	0.088	0.102	0.089	0.088	0.090	0.089
0:03:40	30.1	0.167	0.155	0.160	0.158	0.123	0.128	0.151	0.153	0.099	0.132	0.141	0.113	0.122	0.147	0.085	0.086	0.159	0.138	0.086	0.117	0.120	0.158	0.110	0.140	0.154	0.109	0.187	0.132	0.109	0.190	0.106	0.179	0.145	0.159	0.176	0.104	0.163	0.157	0.171	0.175	0.141	0.152	0.159	0.164	0.149	0.121	0.173	0.156	0.149	0.105	0.105	0.168	0.178	0.104	0.102	0.146	0.181	0.142	0.169	0.127	0.156	0.189	0.161	0.142	0.160	0.102	0.102	0.152	0.130	0.102	0.167	0.155	0.131	0.109	0.132	0.185	0.108	0.157	0.135	0.136	0.121	0.113	0.125	0.123	0.088	0.088	0.088	0.102	0.089	0.089	0.088	0.102	0.089	0.088	0.090	0.089
0:05:10	30.0	0.168	0.154	0.160	0.159	0.123	0.128	0.151	0.153	0.099	0.132	0.141	0.112	0.122	0.146	0.085	0.086	0.159	0.138	0.086	0.117	0.120	0.157	0.112	0.140	0.154	0.110	0.187	0.132	0.108	0.190	0.105	0.179	0.144	0.159	0.176	0.105	0.163	0.158	0.171	0.174	0.140	0.151	0.158	0.164	0.148	0.121	0.174	0.155	0.149	0.105	0.105	0.168	0.178	0.104	0.101	0.146	0.180	0.141	0.169	0.127	0.156	0.188	0.161	0.142	0.159	0.102	0.102	0.152	0.129	0.103	0.167	0.155	0.131	0.108	0.133	0.184	0.108	0.156	0.136	0.136	0.121	0.113	0.125	0.123	0.088	0.088	0.088	0.102	0.089	0.089	0.088	0.102	0.089	0.088	0.090	0.089
0:06:40	30.0	0.167	0.154	0.160	0.158	0.123	0.128	0.150	0.153	0.099	0.131	0.140	0.113	0.121	0.146	0.084	0.086	0.158	0.138	0.086	0.117	0.120	0.157	0.110	0.139	0.154	0.110	0.186	0.132	0.108	0.189	0.106	0.179	0.144	0.159	0.175	0.105	0.164	0.158	0.170	0.174	0.139	0.151	0.157	0.164	0.147	0.121	0.173	0.155	0.149	0.105	0.105	0.169	0.178	0.104	0.100	0.146	0.179	0.141	0.168	0.128	0.156	0.188	0.161	0.142	0.159	0.102	0.102	0.152	0.130	0.103	0.167	0.155	0.131	0.109	0.133	0.184	0.108	0.156	0.136	0.136	0.121	0.113	0.126	0.123	0.088	0.088	0.088	0.102	0.089	0.089	0.088	0.101	0.089	0.088	0.090	0.089
0:08:10	30.0	0.167	0.154	0.160	0.158	0.123	0.128	0.151	0.153	0.099	0.131	0.140	0.114	0.121	0.146	0.084	0.085	0.159	0.138	0.086	0.117	0.120	0.157	0.111	0.139	0.154	0.110	0.187	0.132	0.108	0.189	0.106	0.178	0.144	0.159	0.175	0.104	0.163	0.157	0.169	0.174	0.139	0.150	0.156	0.164	0.147	0.120	0.174	0.154	0.149	0.105	0.105	0.168	0.177	0.104	0.103	0.147	0.179	0.142	0.168	0.129	0.155	0.188	0.161	0.142	0.159	0.103	0.102	0.152	0.129	0.102	0.166	0.155	0.130	0.108	0.134	0.183	0.108	0.156	0.135	0.136	0.121	0.113	0.128	0.123	0.088	0.088	0.088	0.101	0.089	0.089	0.088	0.101	0.089	0.088	0.090	0.089
0:09:40	30.1	0.167	0.154	0.159	0.158	0.123	0.128	0.150	0.153	0.099	0.131	0.139	0.114	0.120	0.145	0.085	0.085	0.159	0.138	0.086	0.117	0.120	0.157	0.112	0.140	0.153	0.109	0.186	0.132	0.108	0.188	0.106	0.178	0.144	0.158	0.175	0.104	0.163	0.158	0.169	0.174	0.137	0.150	0.157	0.164	0.147	0.121	0.173	0.155	0.149	0.104	0.105	0.168	0.178	0.105	0.108	0.147	0.178	0.141	0.167	0.128	0.155	0.187	0.161	0.142	0.159	0.103	0.103	0.152	0.128	0.103	0.167	0.155	0.130	0.108	0.133	0.183	0.108	0.156	0.136	0.136	0.121	0.113	0.127	0.122	0.088	0.088	0.088	0.101	0.089	0.089	0.088	0.101	0.089	0.088	0.090	0.089
0:11:10	30.0	0.166	0.155	0.159	0.158	0.123	0.128	0.150	0.153	0.099	0.131	0.139	0.114	0.120	0.145	0.084	0.085	0.159	0.138	0.085	0.118	0.120	0.156	0.113	0.140	0.153	0.109	0.186	0.132	0.109	0.188	0.105	0.178	0.144	0.157	0.174	0.104	0.163	0.158	0.169	0.174	0.137	0.150	0.156	0.164	0.146	0.121	0.173	0.154	0.149	0.105	0.106	0.168	0.176	0.105	0.106	0.147	0.177	0.141	0.168	0.128	0.155	0.186	0.161	0.141	0.159	0.102	0.103	0.151	0.128	0.102	0.165	0.154	0.130	0.108	0.133	0.182	0.108	0.156	0.135	0.136	0.121	0.113	0.126	0.122	0.088	0.088	0.088	0.101	0.089	0.089	0.088	0.101	0.089	0.088	0.090	0.088
0:12:40	30.0	0.166	0.154	0.159	0.158	0.123	0.128	0.150	0.153	0.099	0.131	0.139	0.114	0.120	0.145	0.085	0.085	0.159	0.137	0.085	0.117	0.120	0.157	0.112	0.140	0.153	0.109	0.186	0.132	0.108	0.187	0.105	0.178	0.143	0.157	0.174	0.104	0.164	0.158	0.169	0.174	0.136	0.150	0.156	0.164	0.145	0.121	0.173	0.154	0.148	0.105	0.106	0.168	0.176	0.106	0.103	0.147	0.177	0.140	0.167	0.128	0.154	0.186	0.161	0.141	0.159	0.102	0.103	0.151	0.129	0.102	0.166	0.155	0.129	0.108	0.132	0.181	0.107	0.156	0.135	0.136	0.120	0.113	0.125	0.123	0.088	0.088	0.088	0.101	0.089	0.089	0.088	0.101	0.089	0.088	0.090	0.089
0:14:10	30.0	0.166	0.154	0.160	0.159	0.123	0.128	0.150	0.153	0.099	0.131	0.139	0.115	0.119	0.145	0.085	0.085	0.159	0.138	0.086	0.118	0.120	0.156	0.112	0.140	0.154	0.109	0.186	0.132	0.108	0.187	0.106	0.178	0.144	0.158	0.174	0.104	0.163	0.158	0.168	0.174	0.136	0.150	0.155	0.164	0.146	0.121	0.173	0.154	0.149	0.105	0.106	0.168	0.176	0.107	0.106	0.147	0.177	0.141	0.167	0.128	0.155	0.187	0.161	0.142	0.159	0.102	0.102	0.151	0.129	0.103	0.166	0.153	0.130	0.109	0.133	0.181	0.108	0.156	0.136	0.136	0.120	0.113	0.126	0.122	0.088	0.088	0.088	0.101	0.089	0.089	0.088	0.101	0.089	0.088	0.090	0.089
