Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:40	36.3	0.090	0.091	0.112	0.138	0.099	0.129	0.088	0.137	0.114	0.119	0.232	0.222	0.091	0.094	0.118	0.120	0.096	0.137	0.127	0.131	0.135	0.118	0.198	0.224	0.092	0.094	0.094	0.151	0.141	0.118	0.091	0.122	0.165	0.130	0.111	0.180	0.092	0.091	0.145	0.123	0.150	0.110	0.120	0.134	0.118	0.122	0.137	0.213	0.097	0.124	0.144	0.119	0.115	0.145	0.092	0.088	0.088	0.091	0.118	0.093	0.093	0.145	0.145	0.135	0.121	0.153	0.153	0.130	0.132	0.137	0.184	0.155	0.092	0.091	0.125	0.090	0.105	0.093	0.097	0.103	0.092	0.246	0.178	0.230	0.087	0.088	0.087	0.086	0.087	0.089	0.086	0.087	0.086	0.087	0.090	0.088
0:02:10	35.9	0.089	0.091	0.115	0.138	0.098	0.128	0.088	0.136	0.114	0.119	0.233	0.167	0.091	0.094	0.118	0.119	0.096	0.136	0.126	0.128	0.135	0.118	0.195	0.332	0.092	0.094	0.096	0.149	0.147	0.119	0.091	0.130	0.180	0.129	0.109	0.343	0.091	0.132	0.145	0.153	0.153	0.112	0.119	0.152	0.308	0.121	0.138	0.209	0.097	0.129	0.145	0.119	0.116	0.143	0.092	0.091	0.239	0.091	0.123	0.094	0.093	0.145	0.146	0.134	0.121	0.153	0.154	0.129	0.132	0.136	0.187	0.216	0.091	0.091	0.120	0.091	0.105	0.091	0.093	0.100	0.093	0.242	0.171	0.180	0.087	0.088	0.087	0.086	0.101	0.088	0.086	0.086	0.086	0.087	0.090	0.088
0:03:40	35.5	0.090	0.091	0.114	0.137	0.098	0.129	0.088	0.140	0.129	0.176	0.232	0.168	0.091	0.093	0.118	0.119	0.097	0.136	0.127	0.132	0.135	0.118	0.194	0.277	0.092	0.094	0.095	0.150	0.147	0.120	0.091	0.135	0.209	0.135	0.110	0.297	0.091	0.092	0.144	0.154	0.152	0.112	0.120	0.134	0.254	0.119	0.139	0.203	0.097	0.125	0.145	0.119	0.115	0.142	0.093	0.091	0.112	0.096	0.123	0.100	0.093	0.147	0.146	0.134	0.121	0.154	0.155	0.129	0.133	0.239	0.185	0.311	0.092	0.091	0.181	0.091	0.117	0.091	0.094	0.102	0.093	0.255	0.164	0.176	0.087	0.087	0.087	0.092	0.087	0.089	0.087	0.087	0.087	0.087	0.090	0.088
0:05:10	35.1	0.090	0.091	0.115	0.137	0.098	0.128	0.089	0.136	0.112	0.170	0.231	0.180	0.091	0.093	0.118	0.119	0.096	0.136	0.126	0.133	0.136	0.117	0.193	0.295	0.092	0.094	0.094	0.151	0.151	0.120	0.092	0.135	0.235	0.133	0.112	0.295	0.092	0.091	0.144	0.136	0.148	0.112	0.119	0.131	0.300	0.121	0.137	0.199	0.097	0.126	0.145	0.119	0.114	0.141	0.093	0.103	0.230	0.091	0.123	0.096	0.093	0.146	0.145	0.134	0.119	0.152	0.155	0.129	0.138	0.274	0.182	0.343	0.092	0.091	0.190	0.091	0.171	0.091	0.092	0.101	0.091	0.297	0.161	0.172	0.087	0.086	0.087	0.086	0.087	0.088	0.087	0.086	0.087	0.087	0.090	0.088
0:06:40	34.8	0.089	0.091	0.115	0.137	0.098	0.128	0.089	0.136	0.113	0.251	0.247	0.181	0.091	0.093	0.118	0.119	0.096	0.137	0.127	0.129	0.138	0.131	0.245	0.256	0.092	0.094	0.094	0.150	0.159	0.120	0.092	0.135	0.248	0.130	0.112	0.256	0.092	0.091	0.144	0.120	0.148	0.111	0.120	0.151	0.353	0.118	0.134	0.195	0.098	0.126	0.145	0.119	0.114	0.138	0.093	0.087	0.188	0.091	0.121	0.095	0.093	0.146	0.145	0.135	0.120	0.151	0.155	0.130	0.128	0.238	0.183	0.260	0.092	0.091	0.128	0.091	0.107	0.091	0.093	0.101	0.092	0.249	0.159	0.158	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.088	0.090	0.088
0:08:10	34.6	0.090	0.091	0.114	0.136	0.097	0.127	0.088	0.136	0.112	0.264	0.316	0.209	0.091	0.093	0.118	0.119	0.096	0.135	0.126	0.132	0.142	0.153	0.247	0.281	0.092	0.094	0.095	0.150	0.139	0.120	0.092	0.126	0.250	0.129	0.111	0.242	0.092	0.091	0.144	0.120	0.147	0.111	0.120	0.184	0.429	0.119	0.133	0.192	0.097	0.126	0.146	0.119	0.114	0.138	0.092	0.087	0.154	0.091	0.121	0.096	0.093	0.146	0.145	0.134	0.120	0.151	0.154	0.130	0.128	0.178	0.227	0.252	0.091	0.091	0.127	0.091	0.107	0.091	0.092	0.100	0.092	0.237	0.153	0.154	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.088
0:09:40	34.3	0.090	0.091	0.114	0.136	0.097	0.127	0.088	0.136	0.113	0.264	0.357	0.211	0.091	0.093	0.118	0.119	0.096	0.135	0.126	0.131	0.137	0.131	0.212	0.307	0.092	0.094	0.095	0.149	0.137	0.120	0.092	0.127	0.296	0.145	0.111	0.259	0.092	0.091	0.144	0.120	0.147	0.111	0.120	0.131	0.395	0.118	0.133	0.190	0.098	0.126	0.146	0.118	0.114	0.137	0.093	0.087	0.088	0.092	0.121	0.096	0.093	0.145	0.145	0.135	0.119	0.150	0.155	0.130	0.127	0.146	0.185	0.243	0.092	0.090	0.127	0.091	0.107	0.091	0.092	0.100	0.092	0.237	0.149	0.148	0.087	0.087	0.087	0.086	0.088	0.088	0.087	0.087	0.087	0.088	0.090	0.088
0:11:10	34.1	0.090	0.091	0.115	0.136	0.097	0.127	0.088	0.137	0.112	0.292	0.495	0.233	0.091	0.093	0.118	0.119	0.096	0.135	0.126	0.129	0.133	0.125	0.189	0.299	0.093	0.094	0.095	0.150	0.138	0.119	0.092	0.126	0.242	0.130	0.110	0.273	0.092	0.092	0.144	0.120	0.148	0.111	0.120	0.122	0.373	0.118	0.133	0.184	0.098	0.126	0.145	0.118	0.114	0.137	0.093	0.088	0.088	0.093	0.119	0.093	0.094	0.145	0.145	0.134	0.119	0.150	0.155	0.130	0.128	0.133	0.177	0.214	0.092	0.090	0.127	0.091	0.107	0.091	0.093	0.100	0.092	0.237	0.142	0.145	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.088	0.090	0.088
0:12:40	33.8	0.090	0.091	0.113	0.136	0.097	0.127	0.088	0.136	0.126	0.343	0.451	0.169	0.091	0.093	0.117	0.119	0.097	0.135	0.126	0.164	0.155	0.130	0.187	0.242	0.093	0.094	0.095	0.150	0.137	0.119	0.092	0.125	0.313	0.147	0.112	0.255	0.092	0.092	0.144	0.120	0.147	0.111	0.120	0.122	0.253	0.118	0.132	0.181	0.098	0.126	0.146	0.118	0.114	0.137	0.092	0.088	0.088	0.092	0.121	0.092	0.093	0.145	0.145	0.134	0.119	0.150	0.155	0.130	0.127	0.133	0.176	0.189	0.092	0.090	0.126	0.091	0.106	0.091	0.092	0.100	0.092	0.237	0.137	0.141	0.087	0.087	0.087	0.086	0.088	0.088	0.087	0.087	0.087	0.088	0.090	0.088
0:14:10	33.6	0.090	0.091	0.114	0.136	0.097	0.126	0.088	0.136	0.116	0.310	0.464	0.197	0.091	0.092	0.117	0.119	0.096	0.136	0.125	0.122	0.137	0.128	0.180	0.202	0.093	0.095	0.095	0.151	0.138	0.119	0.092	0.125	0.260	0.132	0.111	0.226	0.092	0.092	0.144	0.120	0.147	0.111	0.120	0.122	0.213	0.118	0.132	0.180	0.098	0.126	0.146	0.118	0.114	0.136	0.092	0.088	0.089	0.092	0.119	0.092	0.093	0.145	0.145	0.134	0.119	0.150	0.154	0.130	0.127	0.134	0.176	0.170	0.092	0.091	0.127	0.091	0.106	0.091	0.093	0.100	0.091	0.235	0.130	0.140	0.087	0.087	0.087	0.087	0.088	0.088	0.087	0.087	0.087	0.088	0.090	0.088
