Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:16	37.0	0.112	0.113	0.113	0.116	0.115	0.116	0.114	0.118	0.114	0.114	0.108	0.108	0.106	0.116	0.119	0.114	0.114	0.113	0.128	0.110	0.117	0.118	0.111	0.108	0.115	0.107	0.116	0.113	0.119	0.109	0.113	0.109	0.109	0.109	0.109	0.106	0.111	0.116	0.120	0.116	0.112	0.111	0.114	0.111	0.109	0.112	0.107	0.110	0.107	0.111	0.110	0.118	0.108	0.112	0.106	0.110	0.110	0.121	0.108	0.108	0.108	0.110	0.113	0.111	0.112	0.116	0.107	0.115	0.113	0.111	0.105	0.103	0.108	0.119	0.116	0.118	0.116	0.118	0.115	0.130	0.117	0.111	0.112	0.107	0.117	0.111	0.112	0.117	0.120	0.119	0.117	0.111	0.118	0.110	0.108	0.111
0:01:16	37.0	0.111	0.113	0.113	0.116	0.115	0.116	0.114	0.118	0.114	0.114	0.108	0.108	0.106	0.116	0.119	0.114	0.114	0.112	0.129	0.110	0.116	0.118	0.111	0.108	0.115	0.107	0.116	0.113	0.120	0.110	0.113	0.109	0.109	0.109	0.109	0.105	0.111	0.116	0.119	0.116	0.113	0.111	0.114	0.111	0.109	0.112	0.108	0.110	0.107	0.111	0.110	0.119	0.109	0.112	0.106	0.110	0.110	0.121	0.108	0.106	0.108	0.111	0.114	0.111	0.113	0.117	0.107	0.115	0.113	0.112	0.105	0.103	0.109	0.119	0.116	0.118	0.116	0.118	0.115	0.125	0.117	0.112	0.112	0.107	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.112	0.118	0.111	0.108	0.110
0:02:16	37.0	0.111	0.113	0.112	0.116	0.114	0.116	0.114	0.117	0.114	0.114	0.108	0.108	0.106	0.116	0.119	0.114	0.114	0.112	0.129	0.110	0.116	0.118	0.111	0.108	0.115	0.107	0.116	0.113	0.120	0.109	0.112	0.109	0.109	0.109	0.109	0.106	0.111	0.116	0.119	0.116	0.113	0.111	0.114	0.111	0.109	0.112	0.108	0.110	0.107	0.112	0.110	0.119	0.109	0.113	0.106	0.110	0.110	0.121	0.108	0.106	0.108	0.111	0.114	0.111	0.113	0.117	0.107	0.115	0.113	0.112	0.105	0.103	0.109	0.119	0.116	0.118	0.116	0.118	0.115	0.125	0.117	0.112	0.113	0.107	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.112	0.117	0.111	0.108	0.111
0:03:16	37.0	0.111	0.113	0.113	0.116	0.115	0.116	0.114	0.116	0.114	0.114	0.108	0.109	0.106	0.116	0.119	0.114	0.114	0.112	0.128	0.109	0.117	0.118	0.111	0.108	0.115	0.107	0.116	0.113	0.120	0.109	0.112	0.109	0.110	0.109	0.109	0.106	0.110	0.116	0.119	0.116	0.113	0.111	0.114	0.111	0.109	0.112	0.107	0.110	0.107	0.112	0.111	0.119	0.109	0.112	0.106	0.110	0.110	0.121	0.107	0.106	0.108	0.111	0.114	0.111	0.113	0.117	0.108	0.115	0.113	0.112	0.105	0.103	0.109	0.119	0.116	0.119	0.117	0.118	0.115	0.124	0.117	0.112	0.113	0.107	0.117	0.112	0.112	0.117	0.120	0.119	0.116	0.112	0.117	0.111	0.108	0.110
0:04:16	37.0	0.110	0.113	0.113	0.115	0.115	0.116	0.113	0.116	0.114	0.114	0.108	0.109	0.106	0.116	0.119	0.114	0.114	0.112	0.129	0.110	0.117	0.118	0.111	0.108	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.109	0.110	0.109	0.109	0.106	0.111	0.116	0.118	0.116	0.113	0.111	0.113	0.110	0.109	0.112	0.108	0.109	0.107	0.112	0.111	0.119	0.109	0.112	0.107	0.110	0.110	0.119	0.107	0.106	0.108	0.111	0.113	0.112	0.113	0.116	0.108	0.115	0.113	0.112	0.105	0.104	0.110	0.119	0.117	0.118	0.116	0.118	0.115	0.128	0.117	0.112	0.113	0.107	0.117	0.112	0.112	0.117	0.120	0.119	0.116	0.112	0.117	0.111	0.109	0.110
0:05:16	37.0	0.110	0.113	0.113	0.115	0.115	0.116	0.114	0.116	0.113	0.114	0.107	0.109	0.106	0.116	0.119	0.113	0.114	0.112	0.129	0.110	0.117	0.119	0.111	0.108	0.115	0.107	0.116	0.113	0.120	0.109	0.112	0.109	0.110	0.109	0.109	0.106	0.111	0.117	0.118	0.116	0.113	0.111	0.113	0.111	0.109	0.112	0.108	0.109	0.107	0.112	0.111	0.119	0.109	0.113	0.107	0.110	0.110	0.117	0.108	0.107	0.108	0.112	0.113	0.111	0.113	0.116	0.108	0.114	0.113	0.112	0.105	0.104	0.109	0.119	0.117	0.118	0.115	0.117	0.115	0.127	0.117	0.111	0.113	0.107	0.117	0.111	0.112	0.117	0.120	0.119	0.116	0.112	0.117	0.110	0.109	0.110
0:06:16	37.0	0.111	0.113	0.113	0.115	0.115	0.116	0.113	0.116	0.114	0.114	0.108	0.109	0.107	0.117	0.119	0.114	0.114	0.113	0.128	0.110	0.117	0.119	0.111	0.108	0.115	0.107	0.116	0.113	0.120	0.110	0.112	0.109	0.109	0.109	0.109	0.106	0.110	0.117	0.119	0.116	0.113	0.111	0.114	0.111	0.110	0.112	0.108	0.110	0.107	0.112	0.111	0.119	0.109	0.113	0.107	0.111	0.110	0.116	0.108	0.107	0.108	0.111	0.113	0.112	0.112	0.116	0.108	0.115	0.113	0.112	0.105	0.104	0.109	0.120	0.117	0.118	0.115	0.118	0.115	0.129	0.117	0.111	0.112	0.107	0.117	0.111	0.112	0.117	0.120	0.119	0.116	0.113	0.117	0.111	0.109	0.110
0:07:16	37.0	0.111	0.113	0.113	0.115	0.115	0.116	0.113	0.116	0.113	0.114	0.107	0.109	0.107	0.116	0.119	0.114	0.114	0.112	0.129	0.110	0.117	0.119	0.111	0.108	0.115	0.107	0.116	0.112	0.120	0.110	0.112	0.109	0.109	0.109	0.109	0.106	0.111	0.117	0.118	0.116	0.113	0.111	0.113	0.111	0.110	0.112	0.109	0.109	0.108	0.111	0.111	0.119	0.109	0.113	0.107	0.110	0.110	0.117	0.108	0.107	0.108	0.111	0.113	0.111	0.112	0.116	0.108	0.114	0.113	0.112	0.105	0.105	0.109	0.120	0.116	0.118	0.115	0.117	0.115	0.129	0.116	0.111	0.112	0.107	0.118	0.111	0.112	0.117	0.119	0.119	0.116	0.112	0.118	0.110	0.109	0.110
0:08:16	36.9	0.111	0.113	0.113	0.116	0.115	0.116	0.114	0.117	0.114	0.115	0.108	0.110	0.107	0.117	0.120	0.114	0.114	0.113	0.129	0.111	0.117	0.119	0.112	0.109	0.115	0.108	0.116	0.112	0.121	0.110	0.112	0.109	0.110	0.109	0.109	0.107	0.111	0.117	0.118	0.116	0.113	0.111	0.114	0.111	0.110	0.112	0.109	0.109	0.108	0.112	0.111	0.119	0.110	0.113	0.107	0.110	0.110	0.117	0.108	0.107	0.109	0.111	0.113	0.112	0.112	0.116	0.108	0.115	0.113	0.112	0.106	0.105	0.110	0.120	0.116	0.118	0.116	0.117	0.116	0.132	0.117	0.112	0.112	0.108	0.118	0.112	0.112	0.117	0.120	0.119	0.116	0.112	0.118	0.111	0.109	0.111
0:09:16	37.0	0.111	0.113	0.113	0.116	0.115	0.116	0.114	0.117	0.114	0.115	0.108	0.109	0.107	0.116	0.119	0.114	0.114	0.112	0.129	0.110	0.117	0.119	0.112	0.109	0.115	0.107	0.116	0.112	0.120	0.110	0.112	0.109	0.109	0.110	0.109	0.106	0.111	0.117	0.118	0.116	0.114	0.111	0.113	0.111	0.110	0.112	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.112	0.107	0.110	0.110	0.117	0.108	0.107	0.109	0.111	0.113	0.111	0.113	0.116	0.108	0.115	0.113	0.112	0.105	0.105	0.110	0.120	0.116	0.118	0.115	0.117	0.115	0.127	0.116	0.111	0.113	0.107	0.117	0.112	0.112	0.117	0.120	0.119	0.116	0.112	0.118	0.111	0.108	0.111
