Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:40	30.1	0.184	0.175	0.169	0.176	0.179	0.171	0.172	0.173	0.186	0.199	0.186	0.187	0.182	0.174	0.170	0.169	0.161	0.164	0.173	0.174	0.169	0.184	0.193	0.194	0.174	0.176	0.170	0.169	0.169	0.175	0.183	0.178	0.172	0.190	0.193	0.204	0.168	0.175	0.175	0.178	0.169	0.180	0.169	0.198	0.187	0.188	0.193	0.212	0.176	0.173	0.177	0.179	0.176	0.192	0.184	0.190	0.188	0.195	0.207	0.200	0.172	0.170	0.172	0.173	0.177	0.173	0.186	0.198	0.196	0.196	0.204	0.208	0.195	0.205	0.196	0.201	0.193	0.221	0.219	0.216	0.224	0.216	0.219	0.232	0.345	0.324	0.294	0.327	0.347	0.337	0.356	0.347	0.355	0.350	0.382	0.408
0:02:10	30.0	0.185	0.175	0.169	0.176	0.180	0.172	0.171	0.173	0.186	0.197	0.185	0.187	0.182	0.174	0.170	0.169	0.161	0.164	0.173	0.173	0.171	0.183	0.195	0.194	0.175	0.176	0.171	0.169	0.170	0.176	0.182	0.177	0.173	0.189	0.192	0.203	0.168	0.176	0.176	0.179	0.171	0.180	0.170	0.197	0.187	0.187	0.192	0.210	0.176	0.173	0.178	0.180	0.176	0.192	0.183	0.190	0.185	0.195	0.207	0.199	0.173	0.170	0.173	0.174	0.177	0.173	0.185	0.197	0.194	0.195	0.203	0.208	0.194	0.212	0.197	0.201	0.195	0.220	0.216	0.215	0.222	0.216	0.218	0.231	0.352	0.336	0.297	0.328	0.347	0.340	0.358	0.344	0.363	0.356	0.383	0.409
0:03:40	30.1	0.185	0.175	0.169	0.176	0.180	0.171	0.172	0.172	0.185	0.198	0.186	0.186	0.182	0.174	0.170	0.169	0.161	0.164	0.173	0.173	0.171	0.182	0.195	0.193	0.175	0.176	0.171	0.170	0.170	0.175	0.182	0.177	0.172	0.189	0.192	0.202	0.169	0.176	0.176	0.180	0.171	0.179	0.170	0.196	0.186	0.187	0.192	0.211	0.177	0.174	0.178	0.180	0.176	0.191	0.182	0.189	0.186	0.199	0.206	0.199	0.173	0.170	0.173	0.175	0.177	0.173	0.184	0.196	0.193	0.194	0.202	0.208	0.195	0.209	0.197	0.201	0.195	0.220	0.215	0.214	0.221	0.215	0.217	0.231	0.386	0.363	0.327	0.351	0.356	0.389	0.361	0.352	0.364	0.365	0.375	0.409
0:05:10	30.1	0.184	0.175	0.169	0.176	0.179	0.172	0.172	0.173	0.185	0.197	0.198	0.186	0.183	0.174	0.170	0.170	0.161	0.164	0.174	0.174	0.171	0.182	0.195	0.193	0.175	0.176	0.172	0.170	0.170	0.176	0.181	0.177	0.173	0.187	0.192	0.201	0.168	0.176	0.176	0.180	0.171	0.181	0.169	0.196	0.185	0.187	0.191	0.209	0.178	0.174	0.178	0.180	0.177	0.191	0.182	0.188	0.186	0.193	0.206	0.199	0.173	0.170	0.174	0.175	0.177	0.173	0.183	0.196	0.192	0.194	0.202	0.208	0.195	0.209	0.197	0.201	0.195	0.220	0.214	0.213	0.221	0.214	0.216	0.232	0.398	0.363	0.346	0.362	0.383	0.403	0.359	0.359	0.379	0.362	0.375	0.413
0:06:40	30.1	0.185	0.175	0.169	0.177	0.181	0.172	0.172	0.173	0.185	0.197	0.198	0.186	0.183	0.175	0.171	0.170	0.162	0.165	0.174	0.174	0.171	0.182	0.195	0.193	0.175	0.177	0.172	0.170	0.171	0.176	0.182	0.177	0.172	0.189	0.191	0.201	0.168	0.176	0.176	0.180	0.171	0.180	0.169	0.195	0.185	0.186	0.190	0.208	0.178	0.174	0.178	0.179	0.177	0.191	0.180	0.188	0.186	0.193	0.206	0.198	0.173	0.170	0.174	0.175	0.177	0.173	0.182	0.195	0.192	0.193	0.202	0.208	0.195	0.209	0.198	0.200	0.194	0.218	0.213	0.213	0.220	0.214	0.217	0.230	0.414	0.379	0.357	0.367	0.390	0.425	0.362	0.387	0.371	0.376	0.388	0.411
0:08:10	30.1	0.185	0.176	0.169	0.177	0.181	0.172	0.172	0.173	0.185	0.197	0.186	0.186	0.182	0.175	0.171	0.171	0.162	0.165	0.174	0.175	0.172	0.181	0.195	0.192	0.175	0.177	0.172	0.170	0.172	0.176	0.181	0.177	0.173	0.187	0.191	0.201	0.169	0.176	0.176	0.179	0.172	0.180	0.169	0.195	0.185	0.186	0.190	0.209	0.177	0.173	0.178	0.179	0.177	0.190	0.180	0.187	0.185	0.193	0.205	0.198	0.173	0.170	0.174	0.175	0.177	0.172	0.182	0.195	0.191	0.193	0.201	0.209	0.196	0.210	0.198	0.201	0.194	0.218	0.213	0.212	0.219	0.213	0.216	0.230	0.424	0.390	0.355	0.364	0.400	0.443	0.362	0.384	0.375	0.382	0.377	0.420
0:09:40	30.0	0.185	0.176	0.170	0.177	0.176	0.172	0.173	0.173	0.184	0.197	0.186	0.185	0.182	0.175	0.171	0.170	0.162	0.165	0.174	0.175	0.171	0.181	0.194	0.192	0.175	0.177	0.172	0.170	0.172	0.177	0.180	0.177	0.172	0.187	0.190	0.200	0.169	0.176	0.176	0.179	0.171	0.179	0.169	0.194	0.184	0.185	0.190	0.209	0.176	0.173	0.179	0.179	0.177	0.190	0.179	0.187	0.185	0.193	0.205	0.197	0.173	0.170	0.174	0.174	0.176	0.172	0.181	0.194	0.191	0.192	0.201	0.207	0.196	0.210	0.199	0.200	0.194	0.217	0.213	0.212	0.219	0.213	0.216	0.230	0.426	0.386	0.359	0.375	0.412	0.449	0.369	0.380	0.379	0.387	0.383	0.431
0:11:10	30.1	0.184	0.177	0.169	0.178	0.176	0.172	0.173	0.174	0.185	0.196	0.186	0.185	0.182	0.176	0.172	0.171	0.162	0.165	0.174	0.175	0.171	0.181	0.193	0.192	0.175	0.177	0.172	0.170	0.172	0.176	0.181	0.176	0.172	0.187	0.191	0.200	0.169	0.175	0.175	0.178	0.171	0.179	0.169	0.194	0.184	0.185	0.190	0.209	0.176	0.173	0.179	0.179	0.177	0.190	0.179	0.187	0.184	0.193	0.205	0.198	0.173	0.170	0.173	0.174	0.176	0.172	0.181	0.194	0.193	0.192	0.201	0.206	0.197	0.208	0.198	0.200	0.194	0.215	0.212	0.211	0.220	0.212	0.216	0.230	0.431	0.390	0.368	0.371	0.412	0.463	0.383	0.380	0.378	0.382	0.378	0.444
0:12:40	30.1	0.185	0.177	0.170	0.178	0.176	0.173	0.173	0.174	0.185	0.196	0.186	0.185	0.182	0.176	0.172	0.171	0.162	0.165	0.174	0.175	0.171	0.180	0.193	0.192	0.175	0.177	0.172	0.170	0.171	0.176	0.180	0.176	0.172	0.189	0.190	0.200	0.169	0.175	0.175	0.178	0.171	0.178	0.169	0.193	0.184	0.185	0.190	0.208	0.176	0.172	0.179	0.179	0.176	0.190	0.179	0.187	0.184	0.192	0.204	0.198	0.172	0.170	0.173	0.174	0.176	0.171	0.181	0.194	0.191	0.192	0.200	0.206	0.197	0.210	0.198	0.200	0.194	0.215	0.212	0.211	0.220	0.213	0.216	0.230	0.436	0.391	0.373	0.369	0.415	0.459	0.392	0.378	0.378	0.384	0.380	0.445
0:14:10	30.1	0.184	0.177	0.170	0.179	0.176	0.173	0.173	0.175	0.185	0.196	0.186	0.185	0.182	0.176	0.172	0.171	0.163	0.165	0.174	0.175	0.172	0.181	0.194	0.192	0.175	0.176	0.172	0.170	0.171	0.176	0.180	0.176	0.172	0.186	0.190	0.200	0.169	0.175	0.175	0.178	0.170	0.178	0.169	0.193	0.183	0.185	0.189	0.208	0.176	0.172	0.179	0.178	0.176	0.189	0.179	0.187	0.185	0.193	0.204	0.197	0.172	0.170	0.174	0.174	0.176	0.171	0.180	0.193	0.191	0.191	0.200	0.206	0.197	0.208	0.199	0.201	0.194	0.215	0.212	0.211	0.219	0.212	0.215	0.230	0.428	0.391	0.374	0.388	0.425	0.471	0.395	0.385	0.376	0.383	0.380	0.450
