Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:40	30.0	0.167	0.111	0.177	0.134	0.135	0.145	0.172	0.183	0.141	0.148	0.138	0.151	0.131	0.138	0.103	0.126	0.140	0.100	0.098	0.119	0.102	0.133	0.099	0.124	0.113	0.126	0.131	0.139	0.124	0.118	0.100	0.132	0.153	0.125	0.137	0.103	0.147	0.165	0.102	0.174	0.123	0.102	0.101	0.102	0.105	0.117	0.103	0.141	0.169	0.140	0.207	0.173	0.164	0.173	0.146	0.156	0.133	0.141	0.116	0.127	0.112	0.110	0.108	0.113	0.144	0.134	0.154	0.160	0.170	0.134	0.146	0.134	0.147	0.109	0.146	0.111	0.120	0.119	0.131	0.106	0.106	0.146	0.153	0.104	0.113	0.108	0.106	0.106	0.102	0.152	0.138	0.136	0.133	0.102	0.162	0.102
0:02:10	30.1	0.166	0.111	0.176	0.134	0.136	0.145	0.169	0.178	0.142	0.148	0.138	0.152	0.132	0.140	0.104	0.127	0.140	0.100	0.098	0.120	0.102	0.133	0.098	0.124	0.112	0.126	0.131	0.139	0.124	0.118	0.099	0.130	0.153	0.124	0.138	0.103	0.145	0.166	0.102	0.174	0.123	0.101	0.101	0.102	0.105	0.117	0.102	0.140	0.167	0.139	0.207	0.173	0.163	0.173	0.145	0.156	0.133	0.140	0.116	0.127	0.112	0.110	0.108	0.113	0.143	0.134	0.154	0.159	0.169	0.134	0.146	0.134	0.147	0.109	0.145	0.110	0.120	0.120	0.131	0.106	0.106	0.145	0.153	0.104	0.112	0.107	0.106	0.106	0.102	0.151	0.138	0.139	0.132	0.102	0.162	0.101
0:03:40	30.1	0.167	0.111	0.176	0.133	0.136	0.145	0.169	0.178	0.142	0.147	0.138	0.152	0.132	0.140	0.103	0.127	0.140	0.100	0.098	0.120	0.102	0.133	0.099	0.124	0.111	0.127	0.130	0.138	0.124	0.118	0.099	0.132	0.153	0.124	0.139	0.103	0.147	0.165	0.102	0.175	0.123	0.101	0.101	0.102	0.105	0.117	0.102	0.140	0.168	0.139	0.207	0.172	0.164	0.173	0.146	0.156	0.132	0.140	0.116	0.128	0.111	0.110	0.107	0.113	0.144	0.133	0.154	0.159	0.169	0.134	0.146	0.134	0.146	0.108	0.144	0.110	0.120	0.119	0.131	0.106	0.106	0.144	0.153	0.104	0.113	0.107	0.106	0.105	0.103	0.151	0.138	0.144	0.132	0.102	0.162	0.101
0:05:10	30.1	0.167	0.112	0.176	0.133	0.137	0.145	0.168	0.178	0.142	0.147	0.138	0.152	0.132	0.139	0.103	0.128	0.140	0.100	0.098	0.121	0.102	0.133	0.098	0.124	0.111	0.126	0.131	0.138	0.124	0.118	0.099	0.133	0.153	0.124	0.140	0.103	0.146	0.164	0.103	0.175	0.122	0.101	0.101	0.102	0.106	0.117	0.102	0.140	0.168	0.138	0.207	0.172	0.164	0.173	0.146	0.156	0.132	0.140	0.116	0.128	0.112	0.109	0.108	0.113	0.144	0.133	0.154	0.159	0.168	0.134	0.146	0.134	0.147	0.108	0.143	0.110	0.121	0.119	0.131	0.106	0.106	0.144	0.153	0.104	0.112	0.107	0.106	0.105	0.102	0.151	0.138	0.139	0.132	0.102	0.162	0.102
0:06:40	30.1	0.167	0.112	0.176	0.134	0.138	0.146	0.169	0.177	0.143	0.148	0.138	0.153	0.132	0.141	0.104	0.128	0.140	0.101	0.098	0.120	0.102	0.133	0.099	0.124	0.111	0.127	0.131	0.138	0.125	0.118	0.099	0.133	0.153	0.124	0.140	0.104	0.146	0.164	0.102	0.175	0.123	0.102	0.101	0.102	0.106	0.117	0.102	0.140	0.168	0.138	0.207	0.172	0.164	0.174	0.146	0.156	0.132	0.140	0.116	0.128	0.112	0.109	0.108	0.114	0.144	0.134	0.154	0.160	0.168	0.134	0.146	0.134	0.147	0.108	0.143	0.110	0.121	0.120	0.131	0.106	0.106	0.144	0.152	0.104	0.112	0.107	0.106	0.105	0.102	0.151	0.139	0.149	0.132	0.102	0.162	0.101
0:08:10	30.1	0.167	0.111	0.176	0.133	0.138	0.146	0.169	0.178	0.143	0.147	0.138	0.153	0.132	0.141	0.104	0.128	0.140	0.100	0.098	0.119	0.102	0.133	0.099	0.124	0.111	0.127	0.131	0.138	0.125	0.119	0.099	0.132	0.153	0.124	0.139	0.103	0.145	0.165	0.102	0.174	0.122	0.101	0.101	0.102	0.106	0.117	0.102	0.140	0.168	0.138	0.207	0.172	0.165	0.172	0.146	0.155	0.131	0.140	0.116	0.128	0.112	0.110	0.108	0.114	0.144	0.133	0.154	0.159	0.168	0.135	0.145	0.134	0.147	0.108	0.142	0.110	0.120	0.119	0.130	0.106	0.105	0.143	0.152	0.103	0.112	0.107	0.106	0.106	0.102	0.151	0.139	0.142	0.132	0.102	0.161	0.101
0:09:40	30.1	0.168	0.112	0.176	0.134	0.139	0.146	0.169	0.177	0.143	0.148	0.138	0.152	0.132	0.141	0.104	0.128	0.140	0.100	0.098	0.120	0.102	0.133	0.099	0.124	0.111	0.126	0.130	0.138	0.125	0.119	0.099	0.134	0.153	0.124	0.140	0.103	0.145	0.164	0.102	0.175	0.123	0.101	0.101	0.102	0.106	0.117	0.102	0.140	0.168	0.138	0.207	0.171	0.165	0.174	0.147	0.155	0.132	0.140	0.116	0.128	0.112	0.109	0.109	0.114	0.144	0.133	0.154	0.159	0.167	0.134	0.145	0.134	0.147	0.109	0.143	0.110	0.120	0.120	0.130	0.106	0.105	0.144	0.153	0.104	0.113	0.107	0.106	0.105	0.102	0.151	0.139	0.148	0.132	0.102	0.162	0.101
0:11:10	30.1	0.168	0.112	0.176	0.134	0.139	0.147	0.169	0.178	0.144	0.148	0.138	0.153	0.133	0.141	0.104	0.127	0.140	0.100	0.098	0.118	0.102	0.134	0.099	0.124	0.112	0.127	0.131	0.138	0.125	0.119	0.099	0.132	0.153	0.124	0.140	0.103	0.145	0.164	0.102	0.174	0.122	0.101	0.101	0.102	0.106	0.117	0.102	0.140	0.168	0.137	0.207	0.172	0.165	0.173	0.146	0.155	0.132	0.140	0.116	0.128	0.112	0.110	0.109	0.115	0.144	0.133	0.155	0.159	0.167	0.134	0.145	0.135	0.146	0.109	0.142	0.110	0.120	0.119	0.130	0.106	0.105	0.143	0.153	0.104	0.113	0.107	0.106	0.106	0.102	0.151	0.138	0.148	0.132	0.102	0.161	0.101
0:12:40	30.1	0.168	0.112	0.175	0.134	0.140	0.147	0.169	0.178	0.144	0.148	0.138	0.153	0.133	0.142	0.104	0.127	0.140	0.100	0.098	0.118	0.102	0.134	0.099	0.123	0.112	0.126	0.130	0.137	0.125	0.119	0.099	0.133	0.153	0.125	0.140	0.103	0.145	0.164	0.102	0.175	0.123	0.101	0.101	0.102	0.106	0.117	0.102	0.140	0.169	0.138	0.206	0.172	0.166	0.172	0.147	0.155	0.132	0.140	0.116	0.128	0.112	0.110	0.109	0.115	0.144	0.133	0.154	0.159	0.167	0.134	0.145	0.134	0.146	0.109	0.142	0.111	0.121	0.120	0.130	0.106	0.105	0.143	0.153	0.104	0.112	0.107	0.106	0.106	0.102	0.150	0.139	0.147	0.132	0.102	0.161	0.101
0:14:10	30.1	0.168	0.113	0.175	0.134	0.140	0.147	0.170	0.179	0.144	0.149	0.138	0.153	0.132	0.141	0.104	0.128	0.139	0.100	0.098	0.119	0.102	0.134	0.099	0.123	0.112	0.126	0.131	0.137	0.125	0.119	0.099	0.134	0.153	0.124	0.141	0.104	0.145	0.164	0.102	0.175	0.123	0.101	0.101	0.102	0.106	0.117	0.102	0.140	0.168	0.138	0.206	0.172	0.165	0.173	0.147	0.155	0.131	0.140	0.116	0.128	0.112	0.110	0.110	0.115	0.144	0.133	0.154	0.159	0.167	0.134	0.145	0.135	0.147	0.109	0.142	0.110	0.121	0.121	0.130	0.106	0.106	0.143	0.153	0.104	0.113	0.107	0.106	0.106	0.102	0.151	0.139	0.139	0.131	0.102	0.161	0.101
