Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:46	30.0	0.101	0.103	0.098	0.115	0.099	0.096	0.098	0.172	0.105	0.195	0.184	0.098	0.105	0.137	0.096	0.107	0.099	0.166	0.092	0.117	0.137	0.095	0.162	0.091	0.103	0.099	0.110	0.167	0.145	0.098	0.162	0.094	0.096	0.098	0.165	0.097	0.116	0.154	0.166	0.115	0.164	0.206	0.144	0.148	0.099	0.099	0.110	0.099	0.152	0.099	0.163	0.101	0.180	0.129	0.099	0.097	0.094	0.144	0.157	0.098	0.110	0.135	0.117	0.103	0.143	0.122	0.159	0.110	0.145	0.159	0.093	0.094	0.096	0.095	0.103	0.098	0.099	0.125	0.105	0.096	0.132	0.097	0.100	0.125	0.149	0.097	0.094	0.102	0.098	0.136	0.149	0.157	0.150	0.154	0.126	0.152
0:02:16	30.0	0.101	0.103	0.099	0.111	0.099	0.097	0.097	0.171	0.105	0.193	0.183	0.098	0.102	0.135	0.098	0.108	0.099	0.165	0.092	0.116	0.137	0.095	0.162	0.091	0.102	0.099	0.110	0.165	0.145	0.097	0.161	0.094	0.096	0.098	0.165	0.098	0.115	0.153	0.166	0.115	0.163	0.206	0.146	0.145	0.099	0.099	0.110	0.098	0.152	0.099	0.162	0.100	0.180	0.129	0.099	0.098	0.094	0.143	0.157	0.098	0.108	0.135	0.117	0.103	0.142	0.122	0.159	0.109	0.145	0.159	0.093	0.094	0.096	0.095	0.103	0.098	0.099	0.124	0.105	0.096	0.132	0.097	0.100	0.125	0.149	0.097	0.095	0.102	0.097	0.136	0.150	0.158	0.149	0.154	0.124	0.151
0:03:46	30.0	0.101	0.104	0.098	0.112	0.100	0.096	0.098	0.170	0.105	0.193	0.183	0.099	0.101	0.135	0.098	0.108	0.099	0.165	0.092	0.116	0.137	0.095	0.163	0.091	0.101	0.101	0.110	0.167	0.144	0.098	0.161	0.094	0.095	0.098	0.165	0.097	0.113	0.149	0.165	0.116	0.163	0.205	0.147	0.146	0.098	0.099	0.110	0.097	0.152	0.099	0.161	0.100	0.179	0.129	0.099	0.098	0.094	0.142	0.157	0.098	0.108	0.135	0.116	0.104	0.142	0.121	0.158	0.110	0.145	0.160	0.093	0.094	0.096	0.095	0.103	0.098	0.099	0.125	0.105	0.096	0.132	0.097	0.100	0.125	0.149	0.097	0.095	0.102	0.098	0.136	0.149	0.157	0.148	0.153	0.125	0.150
0:05:16	30.0	0.101	0.103	0.098	0.111	0.099	0.097	0.097	0.170	0.105	0.193	0.182	0.098	0.101	0.135	0.098	0.108	0.099	0.165	0.092	0.116	0.137	0.095	0.162	0.091	0.102	0.102	0.110	0.165	0.144	0.097	0.157	0.094	0.095	0.098	0.165	0.097	0.112	0.149	0.165	0.116	0.163	0.205	0.151	0.146	0.098	0.098	0.108	0.097	0.152	0.099	0.161	0.100	0.179	0.129	0.099	0.097	0.094	0.142	0.156	0.098	0.107	0.134	0.117	0.104	0.140	0.122	0.157	0.110	0.144	0.159	0.093	0.094	0.095	0.095	0.103	0.098	0.099	0.125	0.105	0.096	0.131	0.097	0.100	0.124	0.149	0.097	0.095	0.102	0.098	0.136	0.148	0.157	0.148	0.153	0.127	0.150
0:06:46	30.0	0.101	0.103	0.098	0.112	0.099	0.096	0.098	0.170	0.105	0.192	0.182	0.098	0.101	0.135	0.098	0.107	0.099	0.165	0.092	0.116	0.137	0.095	0.162	0.091	0.102	0.102	0.110	0.165	0.144	0.097	0.157	0.094	0.095	0.098	0.165	0.097	0.113	0.151	0.165	0.116	0.163	0.205	0.150	0.145	0.098	0.098	0.108	0.097	0.153	0.099	0.160	0.101	0.179	0.129	0.099	0.097	0.094	0.142	0.156	0.098	0.106	0.134	0.117	0.105	0.141	0.122	0.157	0.109	0.144	0.159	0.093	0.094	0.096	0.096	0.103	0.098	0.100	0.125	0.104	0.096	0.132	0.097	0.100	0.125	0.148	0.097	0.095	0.102	0.098	0.136	0.148	0.158	0.147	0.153	0.126	0.150
0:08:16	30.0	0.102	0.103	0.098	0.112	0.099	0.096	0.097	0.169	0.106	0.191	0.182	0.099	0.101	0.135	0.098	0.107	0.099	0.165	0.092	0.116	0.137	0.096	0.162	0.091	0.102	0.102	0.111	0.164	0.144	0.098	0.158	0.094	0.095	0.098	0.164	0.097	0.112	0.146	0.165	0.116	0.163	0.204	0.149	0.144	0.098	0.097	0.108	0.097	0.153	0.099	0.160	0.101	0.179	0.129	0.099	0.098	0.094	0.142	0.155	0.098	0.107	0.134	0.117	0.105	0.140	0.121	0.157	0.109	0.144	0.159	0.093	0.094	0.095	0.096	0.104	0.098	0.100	0.125	0.105	0.096	0.131	0.097	0.100	0.124	0.148	0.097	0.095	0.102	0.098	0.135	0.149	0.158	0.148	0.153	0.126	0.151
0:09:46	30.0	0.102	0.103	0.098	0.112	0.099	0.096	0.097	0.169	0.105	0.191	0.182	0.099	0.101	0.134	0.098	0.107	0.099	0.164	0.092	0.116	0.137	0.096	0.162	0.091	0.102	0.102	0.111	0.164	0.144	0.098	0.156	0.094	0.095	0.098	0.165	0.097	0.112	0.146	0.165	0.117	0.163	0.204	0.149	0.144	0.098	0.098	0.108	0.097	0.153	0.099	0.160	0.101	0.179	0.129	0.100	0.098	0.094	0.142	0.155	0.098	0.107	0.134	0.116	0.105	0.140	0.121	0.156	0.109	0.144	0.159	0.093	0.094	0.095	0.096	0.104	0.098	0.100	0.125	0.105	0.096	0.131	0.097	0.100	0.124	0.148	0.098	0.095	0.102	0.098	0.136	0.148	0.158	0.147	0.154	0.125	0.149
0:11:16	30.0	0.102	0.103	0.098	0.111	0.099	0.096	0.097	0.169	0.106	0.191	0.181	0.099	0.101	0.134	0.097	0.107	0.099	0.164	0.092	0.116	0.136	0.095	0.162	0.091	0.103	0.102	0.111	0.164	0.144	0.097	0.155	0.094	0.095	0.098	0.164	0.098	0.112	0.147	0.164	0.116	0.162	0.204	0.149	0.143	0.098	0.098	0.108	0.097	0.153	0.099	0.158	0.101	0.178	0.129	0.099	0.099	0.094	0.141	0.155	0.098	0.106	0.134	0.116	0.105	0.139	0.121	0.156	0.109	0.145	0.159	0.093	0.094	0.095	0.096	0.104	0.098	0.100	0.125	0.105	0.096	0.130	0.097	0.100	0.124	0.148	0.098	0.096	0.102	0.098	0.136	0.147	0.158	0.147	0.153	0.127	0.150
0:12:46	30.0	0.102	0.103	0.099	0.111	0.099	0.096	0.097	0.168	0.105	0.190	0.181	0.099	0.101	0.135	0.097	0.107	0.099	0.164	0.092	0.116	0.137	0.096	0.162	0.091	0.103	0.102	0.111	0.163	0.144	0.097	0.155	0.094	0.095	0.098	0.164	0.098	0.111	0.148	0.163	0.116	0.162	0.204	0.149	0.142	0.098	0.097	0.108	0.097	0.154	0.099	0.158	0.101	0.178	0.129	0.099	0.100	0.095	0.141	0.155	0.098	0.107	0.134	0.117	0.105	0.139	0.122	0.156	0.109	0.144	0.159	0.092	0.094	0.095	0.096	0.104	0.099	0.100	0.125	0.105	0.097	0.130	0.097	0.100	0.124	0.148	0.098	0.095	0.103	0.098	0.135	0.147	0.158	0.147	0.154	0.127	0.149
0:14:16	30.0	0.102	0.103	0.099	0.111	0.099	0.096	0.098	0.169	0.106	0.190	0.181	0.099	0.101	0.134	0.097	0.107	0.098	0.164	0.092	0.116	0.136	0.095	0.162	0.091	0.103	0.102	0.110	0.163	0.143	0.097	0.156	0.093	0.095	0.098	0.164	0.098	0.112	0.145	0.163	0.117	0.162	0.204	0.147	0.142	0.098	0.098	0.108	0.097	0.153	0.099	0.158	0.101	0.178	0.128	0.099	0.099	0.095	0.141	0.155	0.098	0.106	0.133	0.117	0.105	0.139	0.120	0.155	0.108	0.145	0.159	0.093	0.094	0.096	0.096	0.104	0.098	0.099	0.125	0.105	0.096	0.130	0.097	0.100	0.124	0.148	0.098	0.095	0.103	0.098	0.137	0.148	0.158	0.146	0.153	0.127	0.149
0:15:46	30.1	0.102	0.103	0.099	0.111	0.099	0.097	0.097	0.168	0.106	0.190	0.181	0.100	0.101	0.134	0.098	0.107	0.098	0.164	0.092	0.116	0.136	0.096	0.163	0.091	0.103	0.102	0.111	0.163	0.143	0.097	0.155	0.094	0.095	0.098	0.163	0.098	0.111	0.146	0.164	0.116	0.162	0.204	0.150	0.142	0.098	0.097	0.108	0.097	0.154	0.099	0.158	0.102	0.178	0.129	0.099	0.099	0.095	0.141	0.154	0.098	0.106	0.134	0.117	0.105	0.139	0.121	0.156	0.109	0.144	0.159	0.093	0.094	0.095	0.096	0.104	0.098	0.100	0.125	0.104	0.097	0.130	0.097	0.100	0.124	0.148	0.098	0.096	0.103	0.098	0.136	0.147	0.158	0.146	0.152	0.128	0.150
0:17:16	30.1	0.103	0.103	0.099	0.113	0.099	0.096	0.097	0.168	0.106	0.190	0.181	0.100	0.101	0.134	0.098	0.107	0.098	0.164	0.092	0.116	0.137	0.096	0.162	0.091	0.104	0.102	0.110	0.162	0.143	0.097	0.154	0.094	0.095	0.098	0.163	0.098	0.110	0.144	0.163	0.117	0.161	0.203	0.149	0.141	0.098	0.097	0.108	0.097	0.154	0.099	0.158	0.102	0.178	0.128	0.099	0.099	0.095	0.141	0.154	0.098	0.106	0.133	0.116	0.106	0.139	0.120	0.155	0.108	0.144	0.159	0.093	0.094	0.096	0.096	0.104	0.098	0.100	0.125	0.105	0.096	0.130	0.097	0.099	0.124	0.148	0.098	0.096	0.103	0.098	0.136	0.148	0.158	0.146	0.154	0.129	0.149
0:18:46	30.1	0.103	0.104	0.099	0.112	0.099	0.097	0.097	0.168	0.105	0.189	0.181	0.100	0.102	0.134	0.098	0.107	0.098	0.163	0.092	0.116	0.136	0.096	0.163	0.091	0.104	0.102	0.111	0.163	0.143	0.097	0.156	0.094	0.095	0.098	0.163	0.098	0.110	0.144	0.163	0.117	0.161	0.203	0.148	0.141	0.098	0.098	0.108	0.097	0.154	0.099	0.158	0.102	0.178	0.128	0.099	0.098	0.094	0.141	0.155	0.098	0.106	0.134	0.116	0.106	0.139	0.120	0.155	0.108	0.144	0.158	0.092	0.094	0.096	0.096	0.105	0.098	0.100	0.125	0.105	0.097	0.130	0.097	0.099	0.124	0.148	0.098	0.096	0.103	0.098	0.137	0.147	0.158	0.146	0.156	0.127	0.149
0:20:16	30.1	0.103	0.104	0.099	0.112	0.099	0.096	0.097	0.168	0.106	0.190	0.180	0.100	0.102	0.134	0.098	0.108	0.098	0.164	0.092	0.116	0.136	0.096	0.163	0.091	0.104	0.102	0.111	0.163	0.143	0.098	0.154	0.094	0.095	0.098	0.163	0.098	0.110	0.142	0.163	0.116	0.161	0.203	0.149	0.140	0.098	0.097	0.108	0.097	0.155	0.099	0.157	0.102	0.178	0.128	0.100	0.099	0.095	0.140	0.154	0.098	0.106	0.133	0.116	0.106	0.138	0.120	0.155	0.108	0.144	0.158	0.092	0.094	0.096	0.097	0.104	0.099	0.099	0.125	0.104	0.096	0.130	0.097	0.100	0.124	0.148	0.098	0.096	0.103	0.098	0.137	0.147	0.157	0.146	0.154	0.128	0.149
0:21:46	30.1	0.103	0.104	0.100	0.112	0.100	0.097	0.097	0.169	0.107	0.190	0.181	0.100	0.102	0.135	0.098	0.108	0.098	0.163	0.092	0.117	0.136	0.096	0.163	0.092	0.104	0.103	0.111	0.162	0.143	0.098	0.153	0.094	0.096	0.099	0.163	0.098	0.110	0.142	0.163	0.117	0.160	0.203	0.149	0.141	0.099	0.098	0.108	0.097	0.154	0.099	0.157	0.102	0.178	0.128	0.100	0.099	0.095	0.141	0.154	0.099	0.106	0.133	0.116	0.106	0.137	0.120	0.155	0.108	0.144	0.159	0.093	0.095	0.096	0.097	0.105	0.099	0.100	0.125	0.105	0.097	0.130	0.097	0.099	0.124	0.149	0.098	0.096	0.104	0.098	0.136	0.147	0.158	0.146	0.155	0.129	0.149
0:23:16	30.1	0.103	0.104	0.100	0.112	0.100	0.096	0.098	0.168	0.106	0.189	0.180	0.100	0.102	0.134	0.098	0.108	0.098	0.163	0.092	0.116	0.137	0.096	0.163	0.092	0.104	0.103	0.111	0.163	0.143	0.098	0.154	0.094	0.095	0.098	0.162	0.098	0.110	0.142	0.163	0.117	0.161	0.203	0.148	0.141	0.098	0.098	0.108	0.097	0.154	0.099	0.157	0.102	0.178	0.128	0.100	0.099	0.095	0.140	0.153	0.098	0.106	0.133	0.116	0.107	0.138	0.120	0.155	0.108	0.144	0.158	0.093	0.094	0.096	0.097	0.105	0.099	0.099	0.125	0.105	0.096	0.129	0.097	0.099	0.124	0.148	0.098	0.096	0.104	0.098	0.137	0.146	0.158	0.145	0.156	0.129	0.148
