Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:34	37.0	0.11810	0.11640	0.11330	0.11090	0.11060	0.11540	0.11020	0.10810	0.10920	0.11150	0.10670	0.10910	0.11590	0.12460	0.11310	0.11280	0.11180	0.11240	0.11110	0.11070	0.11020	0.11030	0.11140	0.10290	0.11600	0.11540	0.11950	0.11720	0.11600	0.11700	0.11440	0.11590	0.11400	0.11120	0.11060	0.10480	0.11870	0.11740	0.11980	0.12170	0.11730	0.11790	0.11460	0.11520	0.14460	0.11480	0.11390	0.11480	0.11970	0.11600	0.11580	0.11530	0.11440	0.11650	0.11460	0.11560	0.11810	0.11920	0.11420	0.11500	0.11430	0.11540	0.11180	0.24840	0.11210	0.11170	0.11210	0.11120	0.11290	0.11070	0.11270	0.11040	0.71600	0.11720	0.11730	0.11310	0.11530	0.11160	0.11540	0.11310	0.10990	0.11100	0.11360	0.11090	0.11780	0.11420	0.11230	0.11110	0.11390	0.11330	0.11050	0.11240	0.10990	0.12320	0.11060	0.11340
0:02:04	37.0	0.11690	0.11620	0.11270	0.11070	0.11100	0.11470	0.10900	0.11120	0.11140	0.11110	0.10770	0.10790	0.11530	0.11590	0.11270	0.11220	0.11220	0.11250	0.11140	0.10940	0.11030	0.11070	0.11060	0.10270	0.11580	0.11480	0.11830	0.11630	0.11550	0.11640	0.11190	0.12380	0.11320	0.11030	0.10960	0.10450	0.11840	0.11680	0.11890	0.12250	0.11730	0.11790	0.11340	0.11530	0.14650	0.11360	0.11310	0.11370	0.11890	0.11530	0.11600	0.11490	0.11390	0.11610	0.11330	0.11600	0.11740	0.11800	0.11370	0.11460	0.11360	0.11460	0.11060	0.25040	0.11160	0.11110	0.11190	0.11050	0.11300	0.11070	0.11120	0.11060	0.72600	0.11650	0.11470	0.11230	0.11200	0.10830	0.11220	0.11020	0.10780	0.10820	0.11180	0.11020	0.11670	0.11490	0.11170	0.11210	0.11410	0.11390	0.11070	0.11310	0.11080	0.12250	0.11220	0.11340
0:03:34	37.0	0.11630	0.11610	0.11270	0.11050	0.10940	0.11470	0.10990	0.11000	0.11120	0.11070	0.10760	0.10910	0.11490	0.11400	0.11300	0.11210	0.11160	0.11200	0.10910	0.10810	0.10950	0.10940	0.11100	0.10320	0.11570	0.11490	0.11880	0.11510	0.11520	0.11630	0.11150	0.11710	0.11220	0.11000	0.10350	0.10440	0.11840	0.11590	0.11820	0.12150	0.11570	0.11710	0.11310	0.11500	0.14490	0.11230	0.11200	0.11390	0.11870	0.11520	0.11530	0.11510	0.11360	0.11570	0.11350	0.11450	0.11680	0.11760	0.11360	0.11470	0.11370	0.11340	0.11020	0.24960	0.11130	0.11150	0.11090	0.11050	0.11160	0.10860	0.11250	0.11030	0.99290	0.11680	0.11340	0.11200	0.11170	0.10760	0.11140	0.11030	0.10830	0.10970	0.11230	0.11040	0.11700	0.11490	0.11260	0.11320	0.11450	0.11370	0.11060	0.11260	0.11120	0.11750	0.11170	0.11310
0:05:04	37.0	0.11760	0.11640	0.11220	0.10970	0.10980	0.11510	0.10970	0.10990	0.11130	0.11210	0.10780	0.10990	0.11540	0.12050	0.11210	0.11140	0.11170	0.11240	0.10920	0.10850	0.10960	0.10890	0.11020	0.10370	0.11620	0.11500	0.11840	0.11530	0.11540	0.11610	0.11210	0.11870	0.11200	0.10920	0.10380	0.10440	0.11790	0.11590	0.11870	0.12150	0.11610	0.11720	0.11270	0.11460	0.14340	0.11160	0.11240	0.11440	0.11900	0.11510	0.11560	0.11410	0.11350	0.11520	0.11360	0.11410	0.11700	0.11710	0.11350	0.11470	0.11340	0.11560	0.11050	0.25060	0.11100	0.11160	0.11060	0.10870	0.11060	0.10900	0.11200	0.11000	0.97420	0.11660	0.11510	0.11200	0.11220	0.10810	0.11230	0.10950	0.10870	0.10990	0.11240	0.10970	0.11700	0.11410	0.11270	0.11170	0.11440	0.11410	0.11150	0.11300	0.11120	0.11480	0.11160	0.11270
0:06:34	37.0	0.11780	0.11720	0.11240	0.11030	0.10980	0.11530	0.10890	0.11000	0.11030	0.11090	0.10790	0.10960	0.11550	0.11850	0.11230	0.11260	0.11210	0.11290	0.10900	0.10890	0.10920	0.10930	0.11060	0.10320	0.11610	0.11520	0.11830	0.11600	0.11570	0.11580	0.11260	0.12530	0.11180	0.10980	0.10390	0.10590	0.11860	0.11620	0.11840	0.12400	0.11580	0.11790	0.11280	0.11410	0.14370	0.11200	0.11240	0.11390	0.11840	0.11500	0.11560	0.11440	0.11400	0.11590	0.11370	0.11390	0.11650	0.11760	0.11390	0.11520	0.11340	0.11410	0.11050	0.24950	0.11150	0.11110	0.11100	0.10920	0.11040	0.10950	0.11240	0.11020	0.96610	0.11720	0.11390	0.11250	0.11300	0.10830	0.11300	0.11020	0.10830	0.10900	0.11210	0.11020	0.11740	0.11410	0.11240	0.11270	0.11480	0.11350	0.11120	0.11280	0.11110	0.12120	0.11160	0.11300
0:08:04	37.0	0.11780	0.11570	0.11300	0.11020	0.10960	0.11530	0.10900	0.10940	0.11020	0.11230	0.10750	0.10910	0.11520	0.11650	0.11260	0.11180	0.11180	0.11240	0.10930	0.10820	0.10910	0.10970	0.11070	0.10310	0.11620	0.11500	0.11940	0.11560	0.11540	0.11620	0.11310	0.12360	0.11090	0.11010	0.10430	0.10540	0.11820	0.11660	0.11820	0.12340	0.11580	0.11760	0.11310	0.11360	0.14400	0.11220	0.11250	0.11420	0.11860	0.11520	0.11560	0.11420	0.11370	0.11510	0.11350	0.11390	0.11670	0.11790	0.11380	0.11480	0.11260	0.11650	0.11060	0.25330	0.11130	0.11100	0.11120	0.10940	0.11020	0.10930	0.11190	0.10980	0.96790	0.11710	0.11490	0.11210	0.11260	0.10840	0.11150	0.11020	0.10910	0.10930	0.11270	0.11050	0.11680	0.11400	0.11200	0.11260	0.11430	0.11350	0.11100	0.11280	0.11140	0.12180	0.11170	0.11320
0:09:34	37.0	0.11720	0.11560	0.11330	0.11040	0.11010	0.11490	0.10900	0.10970	0.11060	0.11170	0.10710	0.10980	0.11520	0.11900	0.11220	0.11230	0.11160	0.11140	0.10930	0.10790	0.10910	0.10960	0.11130	0.10350	0.11600	0.11480	0.11850	0.11550	0.11560	0.11620	0.11300	0.12230	0.11180	0.11000	0.10390	0.10490	0.11720	0.11600	0.11860	0.12180	0.11470	0.11740	0.11300	0.11270	0.14600	0.11240	0.11250	0.11360	0.11780	0.11540	0.11530	0.11370	0.11360	0.11500	0.11290	0.11390	0.11650	0.11800	0.11370	0.11460	0.11280	0.11470	0.11060	0.25080	0.11130	0.11130	0.11080	0.10950	0.11090	0.10900	0.11150	0.10980	0.98160	0.11750	0.11460	0.11200	0.11190	0.10830	0.11180	0.11030	0.10810	0.10900	0.11240	0.11020	0.11660	0.11370	0.11270	0.11190	0.11470	0.11400	0.11140	0.11270	0.11140	0.12230	0.11160	0.11250
0:11:04	37.0	0.11740	0.11560	0.11310	0.10980	0.11000	0.11500	0.10840	0.10970	0.11040	0.11170	0.10840	0.11050	0.11460	0.12540	0.11220	0.11160	0.11140	0.11240	0.10910	0.10850	0.10960	0.10980	0.11140	0.10360	0.11610	0.11480	0.11840	0.11500	0.11530	0.11600	0.11190	0.11720	0.11240	0.10920	0.10430	0.10420	0.11760	0.11600	0.11830	0.11990	0.11560	0.11720	0.11300	0.11400	0.14450	0.11160	0.11260	0.11360	0.11810	0.11510	0.11610	0.11450	0.11370	0.11530	0.11280	0.11480	0.11720	0.11790	0.11410	0.11400	0.11330	0.11480	0.11040	0.24980	0.11150	0.11080	0.11100	0.11010	0.11010	0.10910	0.11180	0.10970	0.96320	0.11740	0.11460	0.11250	0.11260	0.10860	0.11180	0.10940	0.10910	0.10940	0.11260	0.11050	0.11640	0.11400	0.11190	0.11260	0.11370	0.11390	0.11170	0.11310	0.11100	0.11510	0.11230	0.11290
0:12:34	37.0	0.11700	0.11600	0.11360	0.11040	0.10970	0.11500	0.10880	0.10880	0.11070	0.11080	0.10790	0.11010	0.11480	0.12270	0.11260	0.11180	0.11150	0.11230	0.10910	0.10820	0.10960	0.10880	0.11090	0.10360	0.11660	0.11530	0.11840	0.11550	0.11490	0.11570	0.11220	0.12100	0.11130	0.10960	0.10420	0.10650	0.11790	0.11690	0.11800	0.12230	0.11530	0.11750	0.11250	0.11390	0.14290	0.11170	0.11230	0.11390	0.11720	0.11530	0.11550	0.11460	0.11350	0.11530	0.11340	0.11390	0.11670	0.11780	0.11350	0.11440	0.11250	0.11400	0.11030	0.25070	0.11110	0.11090	0.11050	0.10990	0.11030	0.10930	0.11240	0.10980	0.69900	0.11640	0.11470	0.11170	0.11230	0.10890	0.11150	0.11020	0.10890	0.10920	0.11160	0.10980	0.11640	0.11320	0.11180	0.11150	0.11360	0.11370	0.11140	0.11220	0.11020	0.11570	0.11210	0.11280
0:14:04	37.0	0.11760	0.11650	0.11250	0.11010	0.10920	0.11490	0.10870	0.10980	0.11180	0.11210	0.10780	0.10940	0.11480	0.11510	0.11240	0.11180	0.11320	0.11180	0.10860	0.10790	0.10990	0.10990	0.11150	0.10290	0.11580	0.11510	0.11890	0.11510	0.11520	0.11560	0.11180	0.12570	0.11260	0.10940	0.10470	0.10660	0.11690	0.11610	0.11780	0.12250	0.11580	0.11760	0.11270	0.11410	0.14410	0.11150	0.11190	0.11340	0.11770	0.11480	0.11520	0.11420	0.11350	0.11550	0.11370	0.11510	0.11670	0.11780	0.11340	0.11450	0.11320	0.11380	0.11040	0.25090	0.11130	0.11030	0.11030	0.10980	0.11040	0.10930	0.11180	0.10920	0.66120	0.11660	0.11430	0.11220	0.11220	0.10870	0.11190	0.11030	0.10840	0.10950	0.11190	0.10950	0.11660	0.11470	0.11220	0.11290	0.11370	0.11330	0.11120	0.11230	0.11060	0.11710	0.11140	0.11290
