Time,T600,A3,A4,A5,A6,A7,A8,A9,A10,B3,B4,B5,B6,B7,B8,B9,B10,C3,C4,C5,C6,C7,C8,C9,C10,D3,D4,D5,D6,D7,D8,D9,D10,E3,E4,E5,E6,E7,E8,E9,E10,F3,F4,F5,F6,F7,F8,F9,F10,G3,G4,G5,G6,G7,G8,G9,G10,H3,H4,H5,H6,H7,H8,H9,H10
00:02:10,37.1,0.232,0.277,0.25,0.26,0.189,0.2,0.237,0.207,0.109,0.199,0.227,0.268,0.22,0.198,0.206,0.206,0.197,0.277,0.223,0.176,0.19,0.312,0.233,0.254,0.233,0.252,0.142,0.24,0.287,0.223,0.261,0.172,0.176,0.196,0.243,0.18,0.248,0.21,0.22,0.127,0.208,0.228,0.153,0.173,0.241,0.228,0.263,0.238,0.215,0.246,0.243,0.127,0.207,0.27,0.263,0.263,0.213,0.268,0.199,0.2,0.11,0.219,0.195,0.211
00:05:10,37,0.225,0.267,0.237,0.239,0.156,0.192,0.226,0.2,0.109,0.198,0.223,0.261,0.209,0.181,0.196,0.198,0.194,0.274,0.222,0.173,0.188,0.305,0.228,0.249,0.23,0.25,0.137,0.237,0.286,0.218,0.258,0.17,0.175,0.195,0.242,0.177,0.248,0.206,0.214,0.123,0.205,0.227,0.144,0.163,0.235,0.225,0.259,0.23,0.213,0.245,0.241,0.123,0.205,0.265,0.25,0.255,0.211,0.265,0.196,0.197,0.11,0.218,0.194,0.21
00:08:10,37,0.225,0.265,0.237,0.242,0.159,0.197,0.229,0.199,0.111,0.199,0.221,0.256,0.202,0.175,0.191,0.197,0.193,0.274,0.221,0.17,0.185,0.304,0.223,0.246,0.228,0.248,0.136,0.236,0.284,0.215,0.256,0.168,0.174,0.195,0.242,0.178,0.247,0.205,0.209,0.121,0.204,0.222,0.143,0.158,0.233,0.225,0.256,0.226,0.212,0.246,0.243,0.122,0.205,0.263,0.242,0.25,0.212,0.265,0.194,0.195,0.109,0.218,0.195,0.209
00:11:10,37,0.224,0.264,0.237,0.245,0.161,0.197,0.229,0.199,0.111,0.197,0.221,0.254,0.2,0.173,0.19,0.196,0.193,0.273,0.22,0.169,0.186,0.296,0.22,0.245,0.227,0.246,0.137,0.234,0.284,0.214,0.254,0.168,0.175,0.195,0.243,0.178,0.246,0.203,0.207,0.121,0.203,0.218,0.143,0.157,0.233,0.228,0.254,0.224,0.212,0.245,0.243,0.121,0.203,0.26,0.241,0.249,0.212,0.265,0.192,0.195,0.117,0.218,0.194,0.209
00:14:10,37.1,0.224,0.264,0.236,0.248,0.165,0.197,0.23,0.198,0.113,0.196,0.221,0.255,0.199,0.172,0.19,0.196,0.193,0.273,0.22,0.168,0.186,0.293,0.219,0.244,0.227,0.245,0.139,0.233,0.283,0.214,0.254,0.168,0.175,0.194,0.243,0.178,0.246,0.203,0.206,0.121,0.203,0.218,0.143,0.159,0.234,0.233,0.253,0.223,0.211,0.245,0.242,0.121,0.201,0.259,0.241,0.248,0.212,0.265,0.191,0.194,0.112,0.219,0.194,0.209
00:17:10,37,0.224,0.264,0.236,0.248,0.169,0.198,0.232,0.199,0.113,0.197,0.222,0.258,0.199,0.171,0.189,0.195,0.194,0.274,0.22,0.168,0.187,0.294,0.219,0.244,0.227,0.245,0.14,0.233,0.283,0.214,0.256,0.168,0.176,0.194,0.242,0.179,0.246,0.203,0.205,0.122,0.203,0.215,0.142,0.161,0.237,0.235,0.253,0.224,0.21,0.245,0.243,0.121,0.201,0.261,0.244,0.249,0.212,0.266,0.19,0.193,0.11,0.219,0.196,0.209
00:20:10,37,0.224,0.264,0.236,0.25,0.172,0.2,0.232,0.199,0.113,0.197,0.222,0.255,0.199,0.171,0.19,0.197,0.194,0.275,0.22,0.168,0.186,0.292,0.219,0.243,0.228,0.245,0.14,0.232,0.283,0.214,0.257,0.168,0.175,0.195,0.242,0.178,0.246,0.204,0.204,0.123,0.203,0.216,0.142,0.161,0.238,0.237,0.254,0.224,0.21,0.246,0.243,0.122,0.202,0.262,0.245,0.25,0.212,0.266,0.189,0.193,0.111,0.22,0.196,0.21
00:23:10,37.1,0.224,0.264,0.238,0.251,0.176,0.202,0.233,0.201,0.115,0.197,0.222,0.257,0.199,0.171,0.192,0.197,0.194,0.275,0.22,0.168,0.189,0.293,0.22,0.244,0.228,0.247,0.141,0.232,0.283,0.215,0.258,0.169,0.175,0.195,0.242,0.179,0.245,0.204,0.204,0.123,0.203,0.214,0.143,0.163,0.239,0.238,0.254,0.225,0.21,0.247,0.244,0.123,0.203,0.264,0.249,0.251,0.212,0.266,0.189,0.193,0.119,0.22,0.195,0.21
00:26:10,37,0.225,0.265,0.239,0.253,0.183,0.205,0.235,0.202,0.116,0.197,0.222,0.257,0.199,0.172,0.193,0.198,0.194,0.276,0.221,0.17,0.19,0.297,0.221,0.244,0.229,0.247,0.143,0.235,0.284,0.216,0.26,0.17,0.176,0.195,0.242,0.179,0.245,0.204,0.203,0.125,0.203,0.215,0.145,0.164,0.24,0.24,0.256,0.228,0.209,0.247,0.245,0.125,0.205,0.267,0.251,0.259,0.212,0.267,0.188,0.193,0.117,0.221,0.196,0.21
00:29:10,37.1,0.227,0.265,0.24,0.26,0.187,0.207,0.239,0.205,0.113,0.198,0.223,0.257,0.2,0.172,0.194,0.198,0.195,0.277,0.222,0.171,0.192,0.298,0.222,0.245,0.23,0.248,0.146,0.236,0.285,0.217,0.261,0.17,0.175,0.193,0.242,0.18,0.246,0.205,0.204,0.126,0.204,0.215,0.146,0.167,0.242,0.242,0.258,0.23,0.209,0.248,0.247,0.127,0.206,0.27,0.255,0.26,0.211,0.268,0.188,0.193,0.12,0.223,0.197,0.21
