Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:40	30.0	0.383	0.374	0.396	0.378	0.374	0.380	0.973	0.968	0.953	0.948	0.961	0.972	0.443	0.444	0.408	0.430	0.394	0.410	0.995	0.985	0.947	0.961	0.960	0.973	0.373	0.446	0.358	0.392	0.371	0.369	1.002	0.977	0.964	0.959	0.945	0.997	0.430	0.399	0.400	0.387	0.377	0.372	1.011	0.971	0.962	0.966	0.971	0.988	0.461	0.399	0.376	0.401	0.379	0.389	0.995	0.983	0.990	0.987	0.960	1.020	0.471	0.434	0.461	0.419	0.422	0.396	0.993	0.984	0.974	0.987	0.974	0.983	0.590	0.512	0.498	0.472	0.547	0.489	0.702	0.975	0.982	0.822	0.831	0.948	0.642	0.656	0.521	0.574	0.627	0.548	0.470	0.497	0.486	0.520	0.459	0.588
0:02:10	30.1	0.367	0.363	0.388	0.360	0.353	0.334	0.944	0.954	0.937	0.936	0.947	0.950	0.396	0.433	0.414	0.386	0.372	0.393	0.976	0.967	0.932	0.947	0.944	0.955	0.342	0.427	0.334	0.374	0.357	0.349	0.985	0.966	0.952	0.946	0.931	0.980	0.422	0.435	0.383	0.370	0.359	0.355	0.996	0.959	0.953	0.954	0.961	0.966	0.390	0.383	0.361	0.400	0.363	0.360	0.981	0.969	0.974	0.971	0.944	0.997	0.450	0.441	0.422	0.402	0.425	0.380	0.976	0.971	0.964	0.973	0.957	0.963	0.569	0.498	0.484	0.459	0.529	0.473	0.685	0.958	0.965	0.801	0.807	0.927	0.637	0.646	0.513	0.569	0.628	0.535	0.456	0.485	0.470	0.509	0.440	0.560
0:03:40	30.1	0.347	0.388	0.350	0.331	0.319	0.298	0.905	0.928	0.909	0.911	0.918	0.912	0.396	0.407	0.369	0.360	0.360	0.366	0.953	0.944	0.910	0.928	0.923	0.923	0.317	0.370	0.357	0.350	0.334	0.318	0.965	0.952	0.936	0.929	0.912	0.943	0.395	0.373	0.362	0.346	0.334	0.327	0.977	0.943	0.939	0.937	0.937	0.931	0.369	0.364	0.341	0.352	0.339	0.332	0.962	0.950	0.952	0.951	0.922	0.948	0.432	0.413	0.403	0.379	0.380	0.360	0.956	0.953	0.948	0.953	0.933	0.931	0.556	0.480	0.464	0.437	0.507	0.445	0.664	0.937	0.942	0.774	0.779	0.895	0.620	0.630	0.500	0.553	0.598	0.513	0.435	0.463	0.445	0.485	0.418	0.534
0:05:10	30.1	0.324	0.371	0.328	0.294	0.275	0.251	0.870	0.892	0.871	0.877	0.881	0.868	0.397	0.380	0.342	0.326	0.298	0.327	0.922	0.914	0.881	0.902	0.893	0.881	0.292	0.386	0.294	0.318	0.300	0.273	0.936	0.930	0.914	0.902	0.884	0.899	0.354	0.369	0.372	0.315	0.301	0.288	0.951	0.921	0.921	0.913	0.902	0.889	0.390	0.341	0.316	0.323	0.305	0.298	0.936	0.923	0.923	0.923	0.892	0.906	0.412	0.369	0.378	0.349	0.350	0.335	0.928	0.928	0.924	0.928	0.901	0.893	0.536	0.457	0.439	0.408	0.472	0.409	0.636	0.910	0.914	0.744	0.746	0.859	0.604	0.613	0.483	0.524	0.572	0.483	0.404	0.431	0.414	0.457	0.391	0.493
0:06:40	30.1	0.326	0.295	0.300	0.259	0.239	0.216	0.851	0.857	0.837	0.844	0.847	0.839	0.321	0.376	0.363	0.289	0.259	0.287	0.889	0.880	0.850	0.867	0.855	0.846	0.272	0.343	0.273	0.284	0.262	0.232	0.903	0.902	0.882	0.871	0.849	0.869	0.353	0.361	0.345	0.282	0.265	0.250	0.922	0.892	0.896	0.884	0.871	0.858	0.378	0.316	0.287	0.288	0.270	0.257	0.906	0.894	0.893	0.892	0.859	0.879	0.352	0.353	0.361	0.317	0.323	0.311	0.899	0.900	0.895	0.897	0.868	0.863	0.504	0.431	0.410	0.379	0.439	0.374	0.606	0.880	0.884	0.711	0.713	0.829	0.587	0.590	0.461	0.496	0.540	0.453	0.375	0.395	0.382	0.428	0.360	0.466
0:08:10	30.1	0.279	0.273	0.276	0.234	0.222	0.204	0.843	0.837	0.818	0.825	0.828	0.827	0.343	0.318	0.313	0.259	0.236	0.260	0.861	0.853	0.829	0.839	0.828	0.830	0.256	0.286	0.242	0.255	0.232	0.211	0.875	0.878	0.856	0.846	0.824	0.861	0.319	0.288	0.296	0.254	0.238	0.225	0.896	0.866	0.870	0.857	0.846	0.844	0.306	0.292	0.261	0.260	0.242	0.234	0.881	0.868	0.868	0.868	0.838	0.870	0.333	0.328	0.328	0.290	0.312	0.255	0.873	0.873	0.869	0.871	0.843	0.848	0.489	0.401	0.380	0.352	0.409	0.349	0.578	0.853	0.858	0.687	0.690	0.813	0.569	0.570	0.439	0.472	0.526	0.429	0.353	0.379	0.361	0.402	0.334	0.462
0:09:40	30.1	0.257	0.245	0.235	0.222	0.217	0.197	0.839	0.834	0.816	0.823	0.826	0.824	0.296	0.306	0.260	0.241	0.227	0.249	0.843	0.839	0.822	0.826	0.817	0.826	0.243	0.301	0.235	0.237	0.256	0.206	0.859	0.864	0.846	0.833	0.816	0.857	0.311	0.267	0.297	0.236	0.223	0.215	0.879	0.851	0.852	0.841	0.833	0.840	0.330	0.271	0.239	0.245	0.227	0.224	0.864	0.853	0.852	0.856	0.830	0.866	0.300	0.303	0.322	0.271	0.312	0.245	0.854	0.855	0.852	0.855	0.832	0.846	0.465	0.376	0.355	0.332	0.395	0.335	0.561	0.834	0.841	0.674	0.680	0.809	0.549	0.552	0.418	0.455	0.505	0.418	0.341	0.374	0.349	0.391	0.324	0.453
0:11:10	30.1	0.291	0.270	0.231	0.219	0.208	0.196	0.836	0.834	0.814	0.821	0.823	0.824	0.264	0.279	0.245	0.233	0.223	0.249	0.838	0.836	0.817	0.821	0.813	0.824	0.236	0.292	0.230	0.228	0.243	0.197	0.856	0.860	0.842	0.832	0.813	0.858	0.287	0.252	0.256	0.228	0.218	0.213	0.871	0.849	0.847	0.840	0.832	0.836	0.320	0.254	0.225	0.241	0.222	0.224	0.857	0.847	0.845	0.855	0.827	0.865	0.289	0.292	0.298	0.261	0.284	0.245	0.845	0.847	0.843	0.850	0.832	0.841	0.454	0.357	0.342	0.324	0.391	0.332	0.555	0.827	0.836	0.671	0.678	0.803	0.534	0.538	0.402	0.443	0.512	0.408	0.335	0.375	0.340	0.387	0.317	0.443
0:12:40	30.1	0.235	0.265	0.225	0.207	0.207	0.196	0.836	0.834	0.816	0.821	0.824	0.824	0.289	0.289	0.236	0.235	0.212	0.239	0.833	0.833	0.814	0.820	0.813	0.823	0.240	0.302	0.223	0.226	0.209	0.196	0.853	0.855	0.841	0.829	0.813	0.858	0.251	0.264	0.246	0.226	0.267	0.203	0.871	0.845	0.843	0.836	0.825	0.836	0.285	0.243	0.217	0.237	0.222	0.214	0.857	0.844	0.840	0.850	0.827	0.864	0.267	0.281	0.282	0.258	0.274	0.238	0.844	0.845	0.839	0.844	0.826	0.840	0.433	0.347	0.337	0.319	0.386	0.321	0.549	0.822	0.829	0.664	0.670	0.802	0.519	0.529	0.393	0.439	0.506	0.407	0.330	0.373	0.335	0.371	0.308	0.431
0:14:10	30.1	0.266	0.270	0.240	0.205	0.206	0.195	0.837	0.834	0.816	0.822	0.824	0.824	0.281	0.272	0.232	0.221	0.211	0.239	0.833	0.832	0.815	0.820	0.813	0.824	0.227	0.280	0.237	0.223	0.224	0.195	0.852	0.856	0.842	0.829	0.814	0.858	0.284	0.264	0.239	0.220	0.227	0.202	0.867	0.845	0.844	0.836	0.825	0.836	0.309	0.236	0.213	0.230	0.210	0.214	0.851	0.843	0.839	0.851	0.827	0.863	0.274	0.272	0.277	0.252	0.285	0.234	0.837	0.840	0.836	0.843	0.826	0.840	0.432	0.343	0.326	0.317	0.380	0.318	0.546	0.819	0.827	0.662	0.670	0.803	0.506	0.524	0.390	0.429	0.510	0.406	0.331	0.372	0.335	0.364	0.305	0.439
