Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:40	30.1	0.195	0.201	0.206	0.208	0.201	0.190	0.185	0.191	0.178	0.185	0.180	0.181	0.210	0.210	0.205	0.199	0.198	0.200	0.184	0.183	0.181	0.190	0.183	0.190	0.206	0.206	0.203	0.216	0.204	0.187	0.181	0.185	0.189	0.174	0.185	0.189	0.212	0.222	0.205	0.200	0.201	0.192	0.184	0.185	0.181	0.182	0.181	0.186	0.209	0.203	0.212	0.204	0.204	0.194	0.177	0.268	0.182	0.185	0.175	0.176	0.195	0.207	0.211	0.197	0.198	0.251	0.253	0.194	0.181	0.187	0.178	0.186	0.196	0.203	0.233	0.278	0.203	0.195	0.177	0.181	0.181	0.185	0.185	0.177	0.276	0.279	0.203	0.213	0.219	0.206	0.174	0.174	0.183	0.175	0.174	0.179
0:02:10	30.1	0.193	0.201	0.206	0.207	0.200	0.189	0.183	0.190	0.177	0.184	0.179	0.181	0.211	0.211	0.205	0.198	0.198	0.198	0.183	0.182	0.180	0.188	0.183	0.189	0.206	0.206	0.203	0.215	0.203	0.186	0.179	0.184	0.188	0.174	0.185	0.188	0.211	0.220	0.205	0.199	0.200	0.191	0.183	0.185	0.180	0.182	0.180	0.186	0.210	0.203	0.212	0.203	0.203	0.192	0.177	0.269	0.181	0.185	0.175	0.176	0.194	0.208	0.211	0.197	0.197	0.250	0.253	0.193	0.181	0.186	0.178	0.186	0.196	0.203	0.247	0.278	0.202	0.194	0.176	0.180	0.180	0.185	0.186	0.177	0.279	0.278	0.204	0.213	0.218	0.205	0.174	0.173	0.182	0.175	0.174	0.179
0:03:40	30.0	0.192	0.200	0.205	0.207	0.200	0.189	0.183	0.189	0.176	0.184	0.179	0.181	0.212	0.210	0.205	0.198	0.198	0.198	0.183	0.181	0.179	0.188	0.183	0.190	0.206	0.205	0.203	0.214	0.202	0.185	0.179	0.184	0.187	0.174	0.185	0.188	0.211	0.221	0.205	0.199	0.199	0.190	0.182	0.184	0.180	0.181	0.180	0.186	0.210	0.203	0.212	0.203	0.203	0.192	0.177	0.270	0.181	0.185	0.175	0.176	0.193	0.208	0.211	0.197	0.196	0.251	0.253	0.193	0.180	0.186	0.178	0.185	0.195	0.202	0.269	0.278	0.202	0.193	0.176	0.179	0.180	0.184	0.186	0.177	0.282	0.275	0.203	0.213	0.218	0.205	0.173	0.173	0.182	0.175	0.174	0.179
0:05:10	30.0	0.192	0.200	0.205	0.207	0.199	0.189	0.183	0.189	0.176	0.183	0.179	0.181	0.212	0.210	0.205	0.198	0.197	0.198	0.182	0.180	0.179	0.188	0.182	0.189	0.206	0.205	0.203	0.215	0.202	0.185	0.179	0.183	0.187	0.174	0.185	0.188	0.211	0.220	0.205	0.198	0.199	0.190	0.182	0.184	0.180	0.181	0.180	0.185	0.210	0.203	0.212	0.203	0.202	0.192	0.176	0.272	0.181	0.185	0.174	0.175	0.193	0.209	0.210	0.197	0.196	0.251	0.252	0.192	0.180	0.185	0.177	0.185	0.195	0.202	0.289	0.277	0.202	0.193	0.175	0.180	0.180	0.184	0.185	0.176	0.284	0.272	0.203	0.213	0.218	0.204	0.173	0.173	0.182	0.175	0.174	0.179
0:06:40	30.1	0.192	0.200	0.205	0.206	0.199	0.188	0.182	0.188	0.175	0.184	0.178	0.181	0.212	0.209	0.205	0.197	0.196	0.197	0.182	0.180	0.178	0.187	0.182	0.189	0.205	0.205	0.202	0.214	0.201	0.184	0.178	0.183	0.187	0.174	0.185	0.188	0.211	0.220	0.205	0.198	0.198	0.189	0.182	0.183	0.179	0.181	0.180	0.185	0.208	0.203	0.212	0.203	0.202	0.191	0.175	0.273	0.180	0.184	0.174	0.175	0.192	0.209	0.210	0.196	0.195	0.250	0.252	0.192	0.180	0.185	0.177	0.185	0.194	0.201	0.307	0.277	0.201	0.192	0.175	0.180	0.180	0.184	0.185	0.176	0.285	0.270	0.203	0.213	0.217	0.204	0.173	0.172	0.182	0.175	0.174	0.178
0:08:10	30.1	0.192	0.199	0.205	0.206	0.199	0.188	0.182	0.188	0.176	0.184	0.179	0.181	0.211	0.209	0.205	0.197	0.196	0.197	0.182	0.180	0.179	0.187	0.182	0.189	0.205	0.205	0.202	0.214	0.201	0.184	0.178	0.183	0.187	0.174	0.185	0.188	0.210	0.220	0.205	0.197	0.198	0.189	0.181	0.183	0.179	0.181	0.180	0.185	0.207	0.203	0.212	0.203	0.202	0.191	0.176	0.277	0.180	0.184	0.175	0.175	0.192	0.209	0.210	0.196	0.195	0.250	0.252	0.192	0.179	0.185	0.178	0.185	0.194	0.201	0.331	0.277	0.201	0.192	0.175	0.181	0.179	0.184	0.185	0.176	0.287	0.276	0.203	0.213	0.217	0.204	0.173	0.172	0.181	0.175	0.174	0.178
0:09:40	30.0	0.191	0.200	0.204	0.206	0.198	0.188	0.182	0.188	0.176	0.183	0.179	0.181	0.211	0.209	0.205	0.197	0.197	0.197	0.182	0.179	0.178	0.187	0.182	0.189	0.205	0.205	0.203	0.213	0.201	0.184	0.178	0.183	0.186	0.174	0.185	0.189	0.210	0.219	0.205	0.197	0.198	0.189	0.181	0.183	0.179	0.181	0.180	0.185	0.207	0.203	0.213	0.203	0.201	0.190	0.175	0.278	0.180	0.184	0.175	0.176	0.192	0.209	0.209	0.196	0.195	0.249	0.253	0.192	0.179	0.185	0.178	0.184	0.193	0.200	0.326	0.276	0.201	0.192	0.175	0.183	0.179	0.184	0.185	0.176	0.290	0.273	0.203	0.213	0.217	0.203	0.173	0.172	0.181	0.175	0.174	0.178
0:11:10	30.0	0.191	0.200	0.204	0.206	0.198	0.188	0.182	0.188	0.175	0.183	0.178	0.181	0.211	0.208	0.206	0.197	0.196	0.196	0.181	0.179	0.178	0.187	0.181	0.189	0.205	0.205	0.203	0.214	0.200	0.184	0.178	0.182	0.186	0.175	0.185	0.188	0.211	0.221	0.205	0.197	0.198	0.189	0.181	0.183	0.178	0.181	0.180	0.185	0.206	0.204	0.212	0.203	0.201	0.190	0.175	0.283	0.179	0.184	0.174	0.175	0.192	0.209	0.209	0.196	0.195	0.249	0.253	0.192	0.179	0.185	0.178	0.185	0.193	0.200	0.286	0.274	0.201	0.192	0.175	0.183	0.179	0.184	0.184	0.176	0.292	0.239	0.203	0.213	0.217	0.203	0.172	0.172	0.181	0.175	0.174	0.178
0:12:40	30.0	0.191	0.200	0.204	0.206	0.198	0.187	0.182	0.187	0.175	0.183	0.178	0.181	0.211	0.208	0.206	0.197	0.196	0.196	0.181	0.179	0.178	0.187	0.181	0.189	0.205	0.204	0.202	0.213	0.200	0.184	0.178	0.182	0.186	0.174	0.184	0.188	0.210	0.218	0.205	0.196	0.198	0.188	0.180	0.182	0.178	0.181	0.180	0.185	0.205	0.204	0.212	0.203	0.201	0.190	0.176	0.282	0.179	0.184	0.174	0.175	0.191	0.209	0.209	0.196	0.194	0.249	0.253	0.191	0.178	0.185	0.177	0.184	0.193	0.199	0.286	0.274	0.200	0.192	0.174	0.181	0.178	0.183	0.185	0.176	0.293	0.238	0.203	0.212	0.217	0.203	0.172	0.172	0.181	0.175	0.174	0.178
0:14:10	30.1	0.191	0.199	0.204	0.205	0.198	0.187	0.182	0.187	0.175	0.183	0.179	0.181	0.210	0.208	0.206	0.197	0.195	0.196	0.181	0.179	0.177	0.186	0.181	0.189	0.205	0.204	0.203	0.213	0.200	0.184	0.177	0.182	0.186	0.174	0.185	0.188	0.210	0.219	0.205	0.196	0.198	0.188	0.180	0.182	0.178	0.180	0.180	0.185	0.203	0.204	0.213	0.203	0.200	0.190	0.175	0.282	0.179	0.184	0.174	0.176	0.191	0.209	0.209	0.196	0.194	0.249	0.253	0.191	0.179	0.185	0.177	0.184	0.193	0.199	0.285	0.274	0.200	0.192	0.174	0.182	0.178	0.183	0.185	0.176	0.295	0.237	0.203	0.212	0.216	0.203	0.172	0.172	0.181	0.175	0.174	0.178
