Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:40	30.1	0.854	0.672	0.719	0.700	0.801	0.719	0.755	0.700	0.743	0.813	0.813	1.118	0.676	0.747	0.769	0.727	0.716	0.561	0.753	0.736	0.698	0.672	0.802	0.791	0.768	0.858	0.717	0.782	0.726	0.651	0.653	0.839	0.629	0.733	0.821	0.758	0.817	0.743	0.778	0.847	0.782	0.813	0.841	0.824	0.739	0.659	0.919	0.807	0.724	0.742	0.744	0.647	0.763	0.823	0.682	0.712	0.856	0.806	0.897	0.878	0.869	0.781	0.670	0.741	0.723	0.743	0.830	0.779	0.683	0.907	0.649	0.705	0.872	0.693	0.701	0.797	0.799	0.856	1.001	0.856	0.799	0.783	0.701	0.782	0.860	0.697	0.842	0.722	0.834	0.677	0.757	0.663	0.804	0.749	0.923	0.899
0:02:10	30.0	0.857	0.672	0.719	0.705	0.802	0.722	0.755	0.699	0.741	0.813	0.813	1.110	0.675	0.747	0.765	0.727	0.716	0.560	0.754	0.734	0.697	0.673	0.802	0.793	0.768	0.858	0.717	0.781	0.727	0.651	0.654	0.839	0.629	0.733	0.822	0.760	0.818	0.745	0.779	0.846	0.780	0.811	0.841	0.823	0.742	0.659	0.919	0.807	0.723	0.743	0.744	0.646	0.764	0.824	0.683	0.712	0.856	0.805	0.898	0.878	0.871	0.782	0.669	0.737	0.723	0.745	0.830	0.779	0.684	0.907	0.649	0.706	0.869	0.695	0.704	0.797	0.800	0.856	1.000	0.856	0.798	0.782	0.702	0.784	0.858	0.694	0.838	0.720	0.835	0.679	0.756	0.661	0.804	0.747	0.921	0.898
0:03:40	30.0	0.857	0.671	0.718	0.705	0.804	0.723	0.755	0.698	0.741	0.812	0.811	1.106	0.674	0.748	0.767	0.728	0.716	0.560	0.754	0.735	0.697	0.673	0.802	0.794	0.768	0.857	0.717	0.782	0.727	0.651	0.654	0.840	0.630	0.733	0.824	0.761	0.819	0.746	0.781	0.846	0.781	0.813	0.838	0.823	0.739	0.660	0.918	0.809	0.723	0.744	0.743	0.647	0.762	0.824	0.680	0.714	0.856	0.803	0.897	0.878	0.872	0.782	0.669	0.736	0.723	0.744	0.830	0.778	0.684	0.907	0.648	0.708	0.867	0.695	0.702	0.797	0.797	0.855	1.000	0.855	0.800	0.781	0.700	0.784	0.856	0.693	0.837	0.720	0.838	0.679	0.757	0.661	0.804	0.748	0.920	0.899
0:05:10	30.1	0.860	0.670	0.720	0.703	0.804	0.726	0.756	0.697	0.742	0.813	0.808	1.097	0.674	0.746	0.762	0.727	0.716	0.559	0.753	0.735	0.700	0.673	0.800	0.796	0.768	0.855	0.717	0.782	0.727	0.651	0.654	0.841	0.629	0.733	0.825	0.761	0.820	0.745	0.782	0.845	0.779	0.813	0.840	0.823	0.738	0.660	0.918	0.810	0.723	0.743	0.743	0.647	0.762	0.823	0.680	0.712	0.856	0.803	0.897	0.876	0.877	0.784	0.671	0.735	0.723	0.740	0.831	0.777	0.684	0.905	0.649	0.704	0.864	0.694	0.702	0.797	0.798	0.856	1.000	0.854	0.798	0.780	0.700	0.784	0.855	0.693	0.836	0.721	0.837	0.680	0.756	0.661	0.804	0.748	0.919	0.899
0:06:40	30.0	0.861	0.670	0.716	0.705	0.805	0.724	0.756	0.698	0.741	0.813	0.809	1.097	0.673	0.746	0.765	0.726	0.715	0.558	0.753	0.736	0.697	0.673	0.802	0.797	0.768	0.855	0.716	0.782	0.727	0.651	0.655	0.841	0.631	0.734	0.825	0.763	0.820	0.745	0.783	0.845	0.780	0.813	0.836	0.824	0.736	0.661	0.916	0.812	0.723	0.744	0.743	0.647	0.763	0.823	0.679	0.711	0.855	0.803	0.896	0.875	0.876	0.783	0.671	0.735	0.723	0.741	0.828	0.778	0.684	0.906	0.649	0.704	0.864	0.695	0.701	0.797	0.799	0.856	1.000	0.854	0.797	0.781	0.701	0.785	0.855	0.693	0.835	0.721	0.837	0.681	0.756	0.661	0.803	0.748	0.919	0.898
0:08:10	30.0	0.860	0.669	0.714	0.701	0.807	0.726	0.756	0.698	0.740	0.813	0.808	1.095	0.672	0.748	0.759	0.726	0.716	0.558	0.753	0.739	0.694	0.674	0.800	0.800	0.768	0.853	0.717	0.782	0.727	0.651	0.654	0.843	0.631	0.732	0.825	0.764	0.821	0.747	0.783	0.845	0.779	0.813	0.839	0.824	0.736	0.661	0.916	0.814	0.724	0.744	0.743	0.647	0.762	0.823	0.681	0.710	0.854	0.802	0.896	0.874	0.877	0.784	0.671	0.733	0.722	0.739	0.829	0.777	0.683	0.905	0.648	0.703	0.862	0.695	0.701	0.797	0.799	0.855	1.000	0.854	0.796	0.782	0.699	0.784	0.854	0.691	0.836	0.721	0.837	0.680	0.755	0.661	0.803	0.748	0.919	0.899
0:09:40	30.1	0.861	0.669	0.714	0.702	0.808	0.724	0.755	0.698	0.739	0.812	0.809	1.091	0.672	0.748	0.758	0.726	0.716	0.558	0.753	0.736	0.696	0.673	0.800	0.800	0.768	0.855	0.716	0.779	0.728	0.652	0.654	0.842	0.632	0.733	0.827	0.767	0.821	0.749	0.783	0.845	0.780	0.814	0.839	0.823	0.736	0.661	0.916	0.817	0.723	0.744	0.740	0.647	0.763	0.826	0.679	0.710	0.855	0.801	0.897	0.873	0.876	0.783	0.670	0.733	0.724	0.742	0.829	0.779	0.683	0.906	0.648	0.704	0.861	0.695	0.701	0.797	0.799	0.855	1.000	0.854	0.798	0.781	0.702	0.785	0.855	0.691	0.835	0.723	0.836	0.679	0.756	0.661	0.803	0.749	0.918	0.900
0:11:10	30.1	0.860	0.669	0.716	0.702	0.809	0.727	0.755	0.698	0.738	0.811	0.806	1.087	0.673	0.747	0.758	0.725	0.715	0.558	0.753	0.738	0.695	0.673	0.802	0.801	0.768	0.853	0.716	0.781	0.728	0.652	0.656	0.842	0.634	0.732	0.827	0.764	0.821	0.747	0.782	0.845	0.781	0.814	0.838	0.823	0.738	0.660	0.915	0.814	0.724	0.744	0.743	0.646	0.762	0.822	0.679	0.710	0.853	0.800	0.896	0.875	0.878	0.784	0.671	0.731	0.723	0.741	0.828	0.777	0.683	0.905	0.647	0.705	0.861	0.695	0.701	0.797	0.798	0.855	0.999	0.854	0.796	0.780	0.700	0.784	0.854	0.690	0.834	0.724	0.836	0.679	0.756	0.660	0.803	0.747	0.918	0.899
0:12:40	30.0	0.860	0.670	0.716	0.704	0.810	0.726	0.756	0.697	0.737	0.811	0.805	1.085	0.672	0.747	0.758	0.725	0.715	0.559	0.752	0.736	0.696	0.673	0.802	0.803	0.768	0.853	0.716	0.781	0.728	0.652	0.657	0.843	0.634	0.731	0.829	0.768	0.821	0.749	0.784	0.845	0.778	0.813	0.838	0.824	0.736	0.661	0.917	0.819	0.725	0.745	0.743	0.646	0.762	0.822	0.678	0.710	0.854	0.801	0.896	0.872	0.877	0.784	0.671	0.730	0.724	0.744	0.828	0.777	0.683	0.906	0.647	0.704	0.861	0.695	0.705	0.798	0.798	0.854	0.999	0.854	0.796	0.779	0.701	0.784	0.854	0.690	0.835	0.723	0.838	0.680	0.754	0.661	0.803	0.745	0.918	0.897
0:14:10	30.0	0.860	0.669	0.718	0.705	0.811	0.728	0.757	0.698	0.738	0.810	0.804	1.081	0.672	0.749	0.757	0.724	0.715	0.558	0.752	0.737	0.697	0.674	0.801	0.804	0.768	0.852	0.716	0.781	0.728	0.652	0.656	0.842	0.633	0.731	0.829	0.767	0.821	0.747	0.784	0.845	0.778	0.813	0.837	0.824	0.736	0.661	0.916	0.821	0.725	0.744	0.742	0.647	0.762	0.821	0.677	0.710	0.854	0.801	0.897	0.872	0.881	0.785	0.672	0.730	0.722	0.736	0.830	0.778	0.684	0.904	0.648	0.703	0.860	0.695	0.700	0.797	0.798	0.854	1.000	0.855	0.796	0.779	0.701	0.784	0.854	0.690	0.835	0.724	0.838	0.680	0.755	0.661	0.803	0.745	0.917	0.900
