Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:40	30.0	0.094	0.137	0.182	0.167	0.158	0.108	0.117	0.094	0.154	0.112	0.127	0.179	0.097	0.097	0.099	0.152	0.098	0.097	0.128	0.097	0.097	0.186	0.095	0.199	0.096	0.098	0.130	0.170	0.098	0.098	0.143	0.097	0.098	0.097	0.097	0.096	0.097	0.095	0.178	0.103	0.157	0.097	0.189	0.096	0.110	0.101	0.098	0.099	0.093	0.150	0.146	0.094	0.093	0.094	0.176	0.185	0.136	0.183	0.094	0.123	0.139	0.117	0.146	0.097	0.099	0.140	0.097	0.104	0.110	0.098	0.097	0.138	0.176	0.134	0.098	0.172	0.098	0.134	0.097	0.104	0.131	0.141	0.115	0.099	0.097	0.101	0.099	0.096	0.098	0.109	0.096	0.095	0.098	0.116	0.096	0.102
0:02:10	30.1	0.095	0.137	0.181	0.166	0.157	0.110	0.116	0.093	0.154	0.111	0.126	0.180	0.097	0.097	0.098	0.153	0.098	0.097	0.128	0.097	0.098	0.185	0.095	0.197	0.096	0.098	0.134	0.170	0.098	0.098	0.144	0.097	0.098	0.096	0.097	0.096	0.098	0.095	0.178	0.103	0.157	0.097	0.189	0.096	0.110	0.100	0.099	0.100	0.093	0.148	0.145	0.094	0.093	0.094	0.175	0.184	0.136	0.183	0.094	0.123	0.139	0.116	0.145	0.097	0.099	0.142	0.097	0.105	0.109	0.098	0.097	0.137	0.175	0.134	0.098	0.171	0.099	0.134	0.098	0.104	0.131	0.141	0.115	0.099	0.096	0.102	0.098	0.096	0.098	0.109	0.096	0.096	0.098	0.116	0.097	0.102
0:03:40	30.1	0.094	0.138	0.180	0.166	0.157	0.111	0.117	0.093	0.154	0.110	0.126	0.179	0.097	0.097	0.098	0.153	0.098	0.097	0.127	0.097	0.098	0.185	0.095	0.198	0.096	0.098	0.132	0.171	0.098	0.098	0.142	0.097	0.098	0.097	0.097	0.096	0.098	0.096	0.178	0.103	0.156	0.097	0.188	0.096	0.110	0.100	0.098	0.099	0.093	0.148	0.145	0.094	0.093	0.094	0.174	0.184	0.136	0.182	0.094	0.123	0.139	0.115	0.145	0.097	0.099	0.142	0.097	0.105	0.109	0.097	0.097	0.138	0.174	0.134	0.098	0.171	0.099	0.134	0.098	0.104	0.131	0.141	0.115	0.099	0.097	0.101	0.098	0.096	0.098	0.109	0.096	0.096	0.099	0.116	0.097	0.102
0:05:10	30.1	0.094	0.138	0.180	0.166	0.157	0.111	0.116	0.093	0.154	0.109	0.125	0.180	0.097	0.096	0.098	0.153	0.098	0.097	0.127	0.097	0.098	0.183	0.095	0.198	0.096	0.098	0.134	0.171	0.098	0.098	0.143	0.097	0.098	0.096	0.096	0.097	0.098	0.095	0.178	0.103	0.156	0.097	0.188	0.096	0.110	0.100	0.098	0.099	0.093	0.147	0.145	0.094	0.093	0.093	0.174	0.184	0.136	0.182	0.093	0.123	0.140	0.116	0.145	0.097	0.099	0.142	0.097	0.105	0.109	0.098	0.097	0.135	0.174	0.134	0.099	0.171	0.099	0.133	0.097	0.104	0.132	0.141	0.115	0.100	0.097	0.101	0.098	0.096	0.098	0.108	0.096	0.096	0.099	0.115	0.096	0.102
0:06:40	30.1	0.094	0.137	0.180	0.167	0.157	0.111	0.117	0.093	0.153	0.109	0.126	0.180	0.097	0.097	0.098	0.152	0.098	0.097	0.128	0.097	0.098	0.183	0.095	0.197	0.096	0.098	0.133	0.171	0.098	0.099	0.143	0.097	0.098	0.096	0.097	0.096	0.098	0.096	0.178	0.103	0.156	0.097	0.188	0.096	0.111	0.100	0.099	0.099	0.093	0.147	0.144	0.094	0.093	0.094	0.173	0.183	0.136	0.182	0.093	0.123	0.139	0.115	0.145	0.097	0.099	0.143	0.097	0.105	0.109	0.098	0.097	0.136	0.174	0.134	0.099	0.170	0.098	0.133	0.098	0.104	0.131	0.141	0.115	0.100	0.097	0.102	0.098	0.097	0.098	0.109	0.096	0.096	0.098	0.115	0.096	0.102
0:08:10	30.0	0.095	0.138	0.180	0.166	0.157	0.111	0.117	0.093	0.153	0.108	0.125	0.181	0.097	0.097	0.098	0.152	0.098	0.097	0.127	0.097	0.097	0.182	0.095	0.197	0.096	0.098	0.133	0.171	0.099	0.098	0.142	0.097	0.098	0.097	0.097	0.096	0.098	0.096	0.178	0.103	0.156	0.097	0.187	0.096	0.111	0.100	0.098	0.099	0.093	0.146	0.144	0.094	0.093	0.094	0.173	0.182	0.135	0.182	0.093	0.123	0.139	0.115	0.145	0.098	0.100	0.143	0.097	0.105	0.109	0.097	0.097	0.136	0.174	0.133	0.098	0.170	0.099	0.133	0.098	0.104	0.131	0.141	0.114	0.099	0.097	0.101	0.098	0.096	0.098	0.109	0.097	0.096	0.098	0.116	0.097	0.102
0:09:40	30.1	0.094	0.138	0.180	0.167	0.156	0.111	0.116	0.093	0.153	0.108	0.125	0.180	0.097	0.097	0.098	0.152	0.098	0.097	0.127	0.097	0.097	0.181	0.095	0.197	0.096	0.098	0.133	0.170	0.098	0.098	0.143	0.097	0.098	0.096	0.096	0.096	0.098	0.096	0.178	0.103	0.156	0.097	0.187	0.096	0.111	0.100	0.098	0.099	0.093	0.145	0.144	0.093	0.093	0.094	0.173	0.182	0.135	0.182	0.094	0.122	0.139	0.116	0.145	0.097	0.099	0.143	0.097	0.105	0.109	0.097	0.097	0.135	0.173	0.133	0.098	0.170	0.099	0.133	0.098	0.104	0.131	0.141	0.115	0.100	0.097	0.101	0.098	0.096	0.098	0.109	0.096	0.096	0.098	0.116	0.096	0.102
0:11:10	30.1	0.094	0.138	0.179	0.167	0.156	0.113	0.117	0.094	0.153	0.109	0.126	0.181	0.097	0.097	0.098	0.152	0.098	0.097	0.128	0.097	0.098	0.181	0.095	0.197	0.096	0.098	0.134	0.170	0.099	0.099	0.143	0.097	0.099	0.096	0.096	0.097	0.098	0.096	0.178	0.103	0.156	0.097	0.187	0.096	0.110	0.100	0.098	0.099	0.093	0.145	0.144	0.093	0.093	0.094	0.173	0.181	0.135	0.181	0.094	0.123	0.139	0.116	0.145	0.098	0.099	0.143	0.097	0.105	0.109	0.098	0.097	0.135	0.173	0.134	0.099	0.169	0.099	0.134	0.098	0.104	0.131	0.141	0.114	0.099	0.096	0.102	0.098	0.096	0.098	0.109	0.096	0.096	0.098	0.116	0.096	0.102
0:12:40	30.0	0.094	0.138	0.179	0.167	0.156	0.112	0.117	0.094	0.153	0.108	0.125	0.181	0.097	0.097	0.098	0.152	0.098	0.097	0.127	0.097	0.098	0.181	0.095	0.197	0.096	0.098	0.134	0.170	0.098	0.098	0.143	0.097	0.099	0.096	0.096	0.097	0.097	0.095	0.178	0.103	0.156	0.097	0.186	0.096	0.111	0.100	0.098	0.099	0.093	0.145	0.144	0.094	0.093	0.094	0.173	0.182	0.134	0.181	0.093	0.122	0.139	0.116	0.145	0.097	0.099	0.143	0.097	0.105	0.109	0.098	0.097	0.134	0.173	0.134	0.099	0.169	0.099	0.133	0.098	0.104	0.131	0.141	0.115	0.100	0.097	0.101	0.098	0.096	0.098	0.110	0.096	0.096	0.099	0.116	0.097	0.102
0:14:10	30.0	0.094	0.138	0.179	0.167	0.156	0.113	0.117	0.094	0.153	0.108	0.125	0.180	0.097	0.097	0.098	0.152	0.098	0.097	0.127	0.097	0.098	0.181	0.095	0.197	0.096	0.098	0.134	0.170	0.099	0.099	0.143	0.097	0.099	0.097	0.097	0.097	0.098	0.096	0.178	0.103	0.156	0.097	0.186	0.096	0.111	0.100	0.099	0.100	0.093	0.145	0.144	0.094	0.093	0.094	0.173	0.182	0.134	0.182	0.094	0.123	0.140	0.115	0.144	0.098	0.100	0.144	0.097	0.106	0.109	0.097	0.097	0.135	0.173	0.134	0.099	0.169	0.099	0.133	0.098	0.105	0.131	0.141	0.114	0.100	0.097	0.102	0.099	0.097	0.098	0.110	0.097	0.097	0.098	0.116	0.097	0.102
