Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:40	30.1	0.171	0.154	0.112	0.117	0.111	0.174	0.195	0.184	0.198	0.167	0.100	0.143	0.108	0.100	0.118	0.163	0.108	0.103	0.105	0.152	0.179	0.146	0.139	0.102	0.130	0.165	0.192	0.148	0.195	0.109	0.116	0.160	0.142	0.105	0.101	0.104	0.112	0.120	0.110	0.156	0.147	0.100	0.153	0.101	0.146	0.105	0.156	0.108	0.106	0.106	0.111	0.140	0.102	0.099	0.145	0.100	0.103	0.140	0.137	0.103	0.109	0.140	0.104	0.185	0.129	0.113	0.107	0.104	0.179	0.125	0.107	0.108	0.105	0.102	0.137	0.101	0.102	0.102	0.143	0.105	0.170	0.168	0.171	0.127	0.117	0.155	0.154	0.104	0.106	0.147	0.141	0.103	0.135	0.129	0.107	0.179
0:02:10	30.0	0.171	0.154	0.113	0.119	0.113	0.173	0.194	0.185	0.197	0.166	0.100	0.140	0.107	0.101	0.120	0.163	0.109	0.106	0.106	0.152	0.179	0.146	0.140	0.102	0.127	0.165	0.191	0.149	0.194	0.110	0.115	0.160	0.143	0.105	0.102	0.106	0.112	0.122	0.109	0.158	0.146	0.101	0.153	0.103	0.146	0.104	0.155	0.107	0.106	0.107	0.107	0.136	0.104	0.101	0.147	0.099	0.103	0.141	0.135	0.102	0.111	0.141	0.104	0.183	0.130	0.111	0.108	0.104	0.179	0.124	0.109	0.107	0.104	0.103	0.138	0.103	0.105	0.104	0.144	0.106	0.171	0.169	0.170	0.124	0.119	0.159	0.153	0.103	0.106	0.146	0.139	0.103	0.137	0.130	0.104	0.174
0:03:40	30.0	0.169	0.153	0.113	0.119	0.114	0.174	0.193	0.185	0.196	0.165	0.100	0.140	0.107	0.101	0.119	0.163	0.107	0.105	0.107	0.152	0.180	0.145	0.143	0.103	0.126	0.165	0.191	0.149	0.193	0.109	0.115	0.160	0.143	0.105	0.103	0.105	0.112	0.126	0.110	0.158	0.146	0.102	0.153	0.103	0.147	0.104	0.154	0.107	0.106	0.108	0.104	0.136	0.103	0.101	0.145	0.099	0.103	0.141	0.135	0.102	0.111	0.142	0.105	0.182	0.130	0.110	0.107	0.104	0.179	0.125	0.106	0.107	0.104	0.104	0.138	0.104	0.105	0.107	0.144	0.106	0.171	0.168	0.168	0.125	0.119	0.158	0.152	0.103	0.106	0.147	0.137	0.104	0.137	0.130	0.105	0.174
0:05:10	30.1	0.168	0.153	0.113	0.119	0.114	0.174	0.192	0.184	0.195	0.165	0.100	0.140	0.107	0.101	0.119	0.164	0.108	0.106	0.107	0.152	0.181	0.145	0.140	0.102	0.126	0.165	0.190	0.149	0.192	0.108	0.115	0.159	0.143	0.106	0.103	0.105	0.112	0.130	0.111	0.159	0.145	0.102	0.152	0.103	0.145	0.105	0.154	0.107	0.106	0.108	0.105	0.135	0.103	0.101	0.145	0.099	0.102	0.141	0.135	0.102	0.110	0.142	0.104	0.184	0.131	0.111	0.108	0.105	0.178	0.125	0.105	0.107	0.104	0.104	0.138	0.104	0.105	0.108	0.144	0.107	0.171	0.168	0.168	0.125	0.119	0.158	0.151	0.104	0.105	0.147	0.138	0.104	0.136	0.129	0.105	0.173
0:06:40	30.1	0.169	0.153	0.113	0.119	0.114	0.173	0.192	0.184	0.195	0.166	0.100	0.140	0.107	0.101	0.119	0.164	0.108	0.106	0.107	0.152	0.181	0.145	0.141	0.103	0.126	0.166	0.190	0.149	0.192	0.108	0.115	0.159	0.143	0.106	0.103	0.106	0.112	0.135	0.112	0.160	0.145	0.102	0.152	0.103	0.145	0.106	0.154	0.107	0.106	0.108	0.105	0.135	0.103	0.101	0.145	0.100	0.102	0.141	0.135	0.102	0.111	0.142	0.104	0.182	0.130	0.110	0.107	0.106	0.177	0.126	0.105	0.106	0.104	0.104	0.138	0.104	0.105	0.107	0.143	0.107	0.170	0.167	0.168	0.124	0.120	0.158	0.152	0.104	0.106	0.147	0.137	0.104	0.137	0.129	0.105	0.173
0:08:10	30.0	0.169	0.152	0.113	0.120	0.114	0.173	0.192	0.184	0.194	0.165	0.100	0.140	0.107	0.101	0.120	0.164	0.108	0.107	0.107	0.151	0.181	0.146	0.143	0.103	0.125	0.167	0.191	0.148	0.192	0.109	0.115	0.159	0.143	0.106	0.103	0.106	0.112	0.137	0.113	0.160	0.146	0.102	0.152	0.104	0.145	0.108	0.154	0.107	0.107	0.108	0.105	0.136	0.103	0.102	0.145	0.100	0.102	0.141	0.135	0.102	0.111	0.143	0.105	0.182	0.131	0.110	0.107	0.106	0.178	0.125	0.105	0.107	0.105	0.104	0.138	0.104	0.104	0.106	0.144	0.106	0.170	0.168	0.167	0.124	0.120	0.158	0.152	0.104	0.106	0.146	0.138	0.104	0.137	0.129	0.105	0.173
0:09:40	30.0	0.167	0.152	0.114	0.120	0.114	0.173	0.191	0.184	0.193	0.164	0.100	0.140	0.107	0.101	0.120	0.164	0.108	0.107	0.107	0.151	0.180	0.146	0.144	0.103	0.125	0.167	0.191	0.148	0.192	0.109	0.115	0.159	0.143	0.105	0.103	0.106	0.112	0.140	0.114	0.159	0.145	0.102	0.152	0.104	0.145	0.108	0.154	0.106	0.107	0.108	0.105	0.136	0.103	0.102	0.145	0.100	0.102	0.140	0.135	0.102	0.111	0.143	0.105	0.182	0.131	0.110	0.106	0.106	0.177	0.125	0.105	0.106	0.105	0.105	0.138	0.104	0.104	0.105	0.143	0.106	0.170	0.167	0.167	0.124	0.120	0.158	0.151	0.104	0.106	0.146	0.138	0.104	0.136	0.129	0.104	0.172
0:11:10	30.1	0.168	0.153	0.114	0.120	0.115	0.172	0.191	0.184	0.193	0.164	0.100	0.140	0.107	0.101	0.120	0.164	0.108	0.107	0.107	0.151	0.181	0.147	0.145	0.103	0.125	0.168	0.191	0.149	0.192	0.109	0.115	0.159	0.144	0.105	0.104	0.106	0.112	0.141	0.114	0.160	0.146	0.103	0.152	0.104	0.145	0.109	0.164	0.107	0.107	0.108	0.105	0.138	0.104	0.102	0.144	0.100	0.102	0.139	0.135	0.102	0.111	0.143	0.105	0.181	0.131	0.111	0.106	0.106	0.177	0.126	0.105	0.107	0.105	0.105	0.138	0.104	0.104	0.104	0.143	0.106	0.169	0.167	0.167	0.124	0.120	0.158	0.151	0.104	0.106	0.146	0.138	0.104	0.136	0.129	0.105	0.172
0:12:40	30.1	0.167	0.152	0.114	0.120	0.115	0.172	0.191	0.184	0.192	0.164	0.100	0.140	0.107	0.101	0.120	0.164	0.108	0.106	0.107	0.150	0.181	0.147	0.145	0.103	0.126	0.168	0.192	0.148	0.191	0.110	0.115	0.159	0.143	0.105	0.104	0.106	0.113	0.143	0.115	0.158	0.146	0.103	0.152	0.104	0.145	0.109	0.164	0.107	0.107	0.108	0.105	0.137	0.104	0.102	0.145	0.100	0.102	0.141	0.135	0.102	0.111	0.143	0.105	0.181	0.132	0.111	0.106	0.107	0.178	0.125	0.105	0.107	0.105	0.104	0.138	0.104	0.104	0.104	0.143	0.106	0.169	0.167	0.167	0.124	0.120	0.158	0.152	0.104	0.106	0.147	0.138	0.104	0.136	0.129	0.105	0.171
0:14:10	30.0	0.166	0.152	0.114	0.120	0.115	0.172	0.190	0.183	0.192	0.165	0.101	0.140	0.107	0.101	0.121	0.165	0.108	0.107	0.107	0.149	0.181	0.147	0.146	0.104	0.126	0.168	0.193	0.149	0.191	0.110	0.115	0.159	0.144	0.105	0.104	0.106	0.113	0.145	0.115	0.159	0.146	0.103	0.153	0.104	0.145	0.108	0.165	0.107	0.107	0.108	0.105	0.138	0.104	0.102	0.144	0.100	0.102	0.140	0.135	0.102	0.111	0.143	0.105	0.180	0.131	0.109	0.106	0.106	0.177	0.125	0.105	0.106	0.105	0.104	0.138	0.104	0.104	0.104	0.143	0.106	0.169	0.167	0.167	0.124	0.120	0.159	0.151	0.104	0.106	0.147	0.138	0.104	0.137	0.130	0.105	0.171
