Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:40	37.0	0.832	0.932	0.740	1.018	0.925	0.888	0.920	0.950	1.010	0.942	0.948	0.889	0.964	0.995	1.021	1.021	0.936	0.930	0.761	0.892	0.935	0.924	0.915	0.940	0.947	0.886	1.055	1.049	1.032	0.814	1.070	0.834	0.773	1.073	1.008	0.710	0.881	0.913	0.976	1.054	0.990	0.996	0.898	0.713	0.965	0.888	0.880	0.998	0.874	0.921	0.956	1.064	0.718	0.918	0.829	0.876	0.949	0.834	0.975	0.902	0.934	0.856	0.733	0.937	0.977	1.032	0.821	0.809	0.865	0.923	0.906	0.898	0.879	0.940	0.920	0.885	0.819	0.822	0.883	1.020	0.780	0.919	0.991	0.988	0.872	0.787	0.937	1.051	1.093	0.983	0.739	0.916	0.789	0.933	0.951	0.965
0:02:10	36.9	0.838	0.934	0.730	1.014	0.915	0.879	0.913	0.950	0.996	0.953	0.944	0.880	0.960	0.992	1.021	1.017	0.932	0.931	0.760	0.890	0.926	0.934	0.914	0.950	0.950	0.878	1.054	1.036	1.018	0.805	1.067	0.834	0.775	1.079	1.013	0.724	0.882	0.904	0.977	1.048	0.982	0.994	0.895	0.712	0.958	0.888	0.879	0.994	0.872	0.927	0.958	1.060	0.714	0.909	0.828	0.874	0.950	0.834	0.974	0.902	0.934	0.861	0.732	0.935	0.969	1.019	0.828	0.815	0.867	0.917	0.923	0.907	0.879	0.932	0.921	0.880	0.821	0.817	0.880	1.020	0.778	0.916	0.984	0.982	0.878	0.784	0.938	1.038	1.088	0.982	0.736	0.914	0.784	0.934	0.949	0.973
0:03:40	37.0	0.843	0.934	0.732	1.013	0.903	0.883	0.904	0.953	0.993	0.941	0.953	0.889	0.961	0.991	1.019	1.016	0.927	0.926	0.762	0.890	0.917	0.929	0.911	0.947	0.953	0.873	1.053	1.028	1.006	0.798	1.064	0.835	0.773	1.079	1.014	0.720	0.883	0.902	0.982	1.044	0.983	0.997	0.892	0.709	0.953	0.888	0.877	0.995	0.873	0.929	0.965	1.056	0.709	0.906	0.825	0.874	0.948	0.835	0.975	0.904	0.935	0.859	0.733	0.934	0.970	1.008	0.820	0.822	0.865	0.919	0.936	0.907	0.880	0.924	0.916	0.879	0.819	0.811	0.878	1.016	0.777	0.913	0.982	0.982	0.880	0.784	0.940	1.035	1.077	0.977	0.745	0.906	0.779	0.933	0.950	0.988
0:05:10	36.9	0.846	0.932	0.729	1.009	0.902	0.876	0.907	0.956	0.991	0.982	0.947	0.875	0.961	0.991	1.017	1.015	0.931	0.925	0.760	0.889	0.917	0.934	0.910	0.944	0.958	0.869	1.054	1.020	0.993	0.796	1.062	0.834	0.773	1.081	1.015	0.718	0.882	0.899	0.984	1.043	0.974	0.984	0.887	0.705	0.950	0.887	0.876	1.000	0.874	0.929	0.952	1.053	0.707	0.898	0.820	0.871	0.949	0.837	0.975	0.905	0.935	0.860	0.732	0.931	0.966	1.002	0.814	0.823	0.864	0.922	0.941	0.909	0.881	0.920	0.919	0.878	0.817	0.806	0.878	1.014	0.774	0.913	0.985	0.984	0.884	0.780	0.934	1.035	1.074	0.973	0.727	0.903	0.786	0.931	0.948	1.010
0:06:40	37.0	0.851	0.933	0.729	1.007	0.893	0.869	0.903	0.958	0.987	0.988	0.949	0.876	0.962	0.990	1.013	1.016	0.920	0.927	0.760	0.889	0.907	0.934	0.909	0.949	0.957	0.866	1.047	1.012	0.987	0.794	1.061	0.833	0.775	1.082	1.008	0.725	0.880	0.899	0.982	1.038	0.972	0.993	0.884	0.704	0.948	0.886	0.873	0.991	0.876	0.928	0.952	1.051	0.706	0.894	0.816	0.870	0.949	0.835	0.976	0.906	0.938	0.861	0.731	0.927	0.961	0.997	0.813	0.817	0.863	0.918	0.969	0.913	0.882	0.918	0.919	0.875	0.815	0.804	0.874	1.015	0.774	0.915	0.979	0.977	0.886	0.776	0.931	1.029	1.069	0.975	0.736	0.899	0.779	0.934	0.950	1.036
0:08:10	37.0	0.854	0.932	0.727	1.006	0.885	0.865	0.903	0.959	0.985	0.949	0.947	0.875	0.962	0.990	1.011	1.016	0.919	0.922	0.761	0.890	0.900	0.939	0.906	0.947	0.958	0.867	1.048	1.004	0.980	0.792	1.060	0.832	0.770	1.083	1.007	0.730	0.881	0.899	0.982	1.032	0.966	0.990	0.883	0.700	0.947	0.886	0.871	0.974	0.881	0.926	0.936	1.048	0.704	0.888	0.812	0.868	0.944	0.831	0.975	0.908	0.946	0.861	0.730	0.926	0.958	1.001	0.807	0.818	0.863	0.923	0.988	0.918	0.885	0.914	0.916	0.871	0.814	0.800	0.867	1.009	0.771	0.912	0.980	0.982	0.887	0.781	0.929	1.026	1.071	0.974	0.723	0.896	0.782	0.934	0.948	1.062
0:09:40	37.0	0.855	0.934	0.728	1.005	0.887	0.861	0.904	0.958	0.982	0.987	0.947	0.880	0.968	0.989	1.010	1.013	0.918	0.913	0.760	0.890	0.896	0.941	0.909	0.929	0.964	0.867	1.046	1.000	0.975	0.792	1.060	0.832	0.769	1.085	1.009	0.730	0.883	0.898	0.983	1.030	0.961	0.988	0.879	0.699	0.944	0.885	0.870	0.995	0.884	0.926	0.932	1.046	0.704	0.887	0.811	0.867	0.943	0.836	0.976	0.908	0.943	0.862	0.729	0.921	0.952	0.997	0.804	0.819	0.861	0.913	1.006	0.918	0.886	0.914	0.912	0.862	0.811	0.797	0.864	1.009	0.772	0.912	0.975	0.974	0.890	0.776	0.923	1.023	1.063	0.973	0.722	0.894	0.778	0.928	0.949	1.087
0:11:10	37.0	0.859	0.931	0.727	1.002	0.885	0.858	0.904	0.961	0.980	0.969	0.945	0.886	0.969	0.989	1.010	1.011	0.913	0.908	0.764	0.890	0.891	0.931	0.903	0.930	0.967	0.867	1.045	0.994	0.977	0.789	1.057	0.829	0.769	1.086	1.009	0.724	0.885	0.897	0.982	1.027	0.956	0.984	0.879	0.697	0.938	0.886	0.868	0.973	0.888	0.924	0.934	1.045	0.704	0.885	0.807	0.865	0.940	0.833	0.976	0.909	0.948	0.862	0.727	0.918	0.949	0.997	0.800	0.820	0.859	0.919	1.007	0.915	0.888	0.914	0.910	0.863	0.808	0.794	0.858	1.008	0.771	0.911	0.974	0.966	0.896	0.775	0.921	1.020	1.059	0.970	0.734	0.891	0.779	0.929	0.946	1.109
0:12:40	37.0	0.858	0.931	0.728	1.004	0.880	0.856	0.905	0.962	0.978	0.955	0.947	0.874	0.968	0.989	1.008	1.010	0.906	0.904	0.766	0.890	0.887	0.937	0.902	0.945	0.965	0.867	1.044	0.990	0.975	0.789	1.058	0.830	0.772	1.083	1.013	0.720	0.885	0.896	0.982	1.024	0.952	0.982	0.877	0.695	0.938	0.885	0.868	0.976	0.890	0.923	0.935	1.042	0.699	0.883	0.804	0.861	0.942	0.834	0.977	0.907	0.955	0.862	0.725	0.915	0.946	0.989	0.798	0.817	0.863	0.919	0.990	0.912	0.895	0.912	0.912	0.856	0.805	0.790	0.852	1.000	0.770	0.908	0.971	0.958	0.909	0.775	0.920	1.018	1.061	0.965	0.720	0.889	0.786	0.932	0.948	1.129
0:14:10	37.0	0.862	0.930	0.729	1.002	0.879	0.854	0.913	0.963	0.978	0.967	0.948	0.873	0.971	0.988	1.010	1.010	0.905	0.898	0.763	0.889	0.884	0.941	0.902	0.946	0.970	0.869	1.045	0.987	0.974	0.786	1.056	0.829	0.769	1.085	1.016	0.722	0.890	0.895	0.985	1.023	0.950	0.978	0.874	0.693	0.935	0.885	0.868	0.973	0.895	0.922	0.937	1.041	0.700	0.877	0.802	0.860	0.937	0.833	0.980	0.908	0.960	0.863	0.728	0.912	0.941	0.990	0.794	0.816	0.861	0.912	0.975	0.907	0.904	0.914	0.911	0.854	0.803	0.788	0.850	1.004	0.769	0.907	0.971	0.948	0.911	0.776	0.919	1.016	1.052	0.964	0.718	0.888	0.782	0.931	0.942	1.145
