Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:40	28.2	0.229	0.225	0.220	0.199	0.187	0.204	0.191	0.193	0.201	0.197	0.208	0.203	0.211	0.205	0.199	0.196	0.193	0.202	0.202	0.190	0.195	0.195	0.201	0.204	0.223	0.196	0.188	0.189	0.192	0.193	0.187	0.188	0.185	0.192	0.204	0.210	0.218	0.195	0.194	0.196	0.200	0.188	0.187	0.186	0.195	0.192	0.219	0.216	0.225	0.198	0.190	0.193	0.195	0.188	0.202	0.190	0.191	0.208	0.204	0.209	0.201	0.198	0.201	0.192	0.192	0.199	0.185	0.194	0.194	0.197	0.219	0.212	0.228	0.220	0.218	0.210	0.212	0.223	0.212	0.207	0.216	0.208	0.244	0.248	0.323	0.324	0.313	0.302	0.313	0.311	0.299	0.306	0.314	0.310	0.311	0.352
0:02:10	29.7	0.203	0.202	0.195	0.190	0.185	0.202	0.189	0.192	0.200	0.195	0.201	0.196	0.211	0.204	0.199	0.195	0.193	0.201	0.201	0.190	0.195	0.194	0.199	0.203	0.205	0.195	0.188	0.188	0.192	0.193	0.186	0.188	0.185	0.191	0.203	0.208	0.213	0.194	0.194	0.195	0.199	0.187	0.187	0.186	0.193	0.191	0.218	0.214	0.216	0.198	0.189	0.193	0.195	0.188	0.201	0.190	0.190	0.206	0.203	0.207	0.200	0.197	0.201	0.192	0.192	0.199	0.185	0.194	0.193	0.196	0.218	0.211	0.226	0.218	0.217	0.210	0.213	0.223	0.211	0.208	0.214	0.207	0.242	0.247	0.322	0.322	0.315	0.304	0.310	0.310	0.300	0.314	0.317	0.312	0.315	0.355
0:03:40	31.2	0.203	0.202	0.194	0.191	0.185	0.201	0.190	0.192	0.200	0.195	0.201	0.196	0.210	0.204	0.199	0.194	0.193	0.200	0.200	0.190	0.195	0.194	0.199	0.201	0.204	0.194	0.187	0.188	0.192	0.193	0.186	0.188	0.186	0.191	0.202	0.208	0.213	0.194	0.194	0.196	0.199	0.186	0.187	0.186	0.193	0.190	0.217	0.213	0.215	0.196	0.189	0.192	0.194	0.188	0.201	0.190	0.189	0.205	0.203	0.206	0.200	0.197	0.200	0.192	0.191	0.198	0.184	0.193	0.193	0.195	0.217	0.210	0.225	0.217	0.218	0.210	0.212	0.223	0.211	0.208	0.214	0.206	0.241	0.246	0.325	0.325	0.323	0.306	0.316	0.311	0.312	0.308	0.321	0.316	0.322	0.366
0:05:10	32.4	0.202	0.201	0.193	0.191	0.184	0.199	0.189	0.191	0.199	0.194	0.201	0.196	0.211	0.203	0.199	0.196	0.194	0.200	0.200	0.190	0.196	0.195	0.200	0.201	0.204	0.195	0.187	0.188	0.193	0.193	0.186	0.188	0.187	0.191	0.202	0.207	0.212	0.194	0.194	0.196	0.199	0.188	0.187	0.185	0.193	0.190	0.217	0.212	0.214	0.197	0.189	0.192	0.194	0.188	0.201	0.190	0.190	0.204	0.203	0.206	0.199	0.197	0.200	0.192	0.191	0.199	0.184	0.193	0.193	0.195	0.217	0.210	0.224	0.217	0.218	0.210	0.211	0.222	0.211	0.208	0.214	0.207	0.241	0.245	0.329	0.335	0.329	0.319	0.323	0.310	0.311	0.317	0.330	0.329	0.332	0.372
0:06:40	33.5	0.201	0.201	0.194	0.191	0.185	0.199	0.189	0.191	0.198	0.194	0.200	0.195	0.211	0.204	0.200	0.195	0.194	0.201	0.201	0.190	0.196	0.194	0.200	0.201	0.203	0.194	0.188	0.189	0.194	0.194	0.186	0.189	0.188	0.191	0.202	0.206	0.212	0.194	0.194	0.196	0.199	0.188	0.187	0.185	0.193	0.190	0.217	0.211	0.214	0.197	0.189	0.192	0.194	0.188	0.201	0.189	0.191	0.205	0.203	0.205	0.199	0.197	0.199	0.192	0.192	0.199	0.184	0.192	0.194	0.195	0.217	0.210	0.223	0.217	0.218	0.210	0.211	0.222	0.211	0.208	0.214	0.205	0.241	0.246	0.338	0.336	0.336	0.321	0.329	0.320	0.321	0.326	0.349	0.323	0.335	0.382
0:08:10	34.6	0.200	0.200	0.194	0.191	0.185	0.199	0.189	0.191	0.197	0.193	0.200	0.195	0.210	0.204	0.200	0.196	0.194	0.200	0.201	0.190	0.196	0.195	0.201	0.201	0.203	0.194	0.188	0.188	0.193	0.194	0.187	0.188	0.187	0.191	0.202	0.206	0.212	0.194	0.194	0.196	0.199	0.188	0.187	0.185	0.193	0.190	0.217	0.211	0.214	0.196	0.189	0.191	0.194	0.188	0.200	0.189	0.189	0.204	0.202	0.205	0.199	0.197	0.199	0.192	0.192	0.198	0.184	0.192	0.193	0.194	0.216	0.209	0.223	0.216	0.216	0.211	0.211	0.222	0.210	0.208	0.214	0.205	0.241	0.247	0.347	0.340	0.343	0.331	0.333	0.314	0.331	0.333	0.343	0.328	0.339	0.392
0:09:40	35.6	0.199	0.199	0.193	0.192	0.185	0.199	0.188	0.190	0.197	0.194	0.199	0.195	0.210	0.204	0.201	0.196	0.194	0.200	0.202	0.191	0.196	0.194	0.201	0.200	0.203	0.193	0.188	0.188	0.193	0.194	0.187	0.189	0.187	0.191	0.202	0.206	0.212	0.193	0.194	0.195	0.198	0.188	0.187	0.185	0.192	0.190	0.218	0.211	0.213	0.196	0.189	0.190	0.194	0.188	0.200	0.189	0.189	0.204	0.202	0.205	0.198	0.196	0.199	0.191	0.192	0.198	0.185	0.192	0.193	0.194	0.216	0.209	0.223	0.216	0.216	0.210	0.210	0.221	0.210	0.208	0.214	0.205	0.240	0.246	0.352	0.356	0.356	0.333	0.347	0.325	0.336	0.344	0.347	0.330	0.352	0.401
0:11:10	36.5	0.199	0.198	0.193	0.192	0.185	0.198	0.188	0.190	0.196	0.193	0.200	0.195	0.210	0.204	0.201	0.196	0.193	0.201	0.201	0.190	0.195	0.194	0.200	0.200	0.203	0.193	0.188	0.189	0.193	0.193	0.187	0.189	0.187	0.191	0.202	0.206	0.212	0.193	0.194	0.196	0.199	0.187	0.187	0.185	0.193	0.189	0.216	0.211	0.213	0.196	0.189	0.190	0.194	0.188	0.201	0.189	0.190	0.204	0.202	0.205	0.198	0.196	0.199	0.192	0.191	0.198	0.185	0.191	0.193	0.194	0.215	0.210	0.223	0.215	0.216	0.211	0.210	0.221	0.209	0.208	0.214	0.205	0.241	0.246	0.355	0.359	0.355	0.339	0.361	0.328	0.343	0.344	0.359	0.334	0.352	0.409
0:12:40	37.0	0.200	0.199	0.193	0.191	0.185	0.197	0.187	0.190	0.197	0.193	0.199	0.194	0.210	0.203	0.201	0.196	0.194	0.200	0.201	0.190	0.195	0.194	0.201	0.199	0.204	0.194	0.188	0.189	0.193	0.193	0.187	0.188	0.186	0.191	0.201	0.205	0.211	0.193	0.193	0.195	0.198	0.187	0.187	0.185	0.193	0.190	0.216	0.210	0.213	0.196	0.190	0.190	0.193	0.188	0.200	0.189	0.190	0.203	0.202	0.205	0.198	0.196	0.199	0.192	0.191	0.198	0.185	0.192	0.193	0.194	0.215	0.209	0.224	0.215	0.216	0.210	0.210	0.221	0.209	0.209	0.214	0.205	0.241	0.248	0.356	0.363	0.362	0.344	0.365	0.332	0.346	0.350	0.368	0.343	0.358	0.416
0:14:10	37.0	0.198	0.198	0.193	0.191	0.185	0.196	0.187	0.189	0.196	0.193	0.200	0.195	0.209	0.203	0.200	0.196	0.193	0.200	0.200	0.189	0.195	0.194	0.199	0.199	0.203	0.193	0.187	0.187	0.191	0.192	0.186	0.188	0.186	0.191	0.200	0.206	0.211	0.192	0.193	0.194	0.198	0.187	0.186	0.186	0.193	0.189	0.216	0.210	0.212	0.196	0.189	0.190	0.193	0.187	0.200	0.188	0.189	0.203	0.202	0.205	0.197	0.196	0.198	0.191	0.191	0.197	0.185	0.192	0.193	0.194	0.215	0.209	0.223	0.214	0.216	0.211	0.210	0.220	0.210	0.208	0.213	0.204	0.241	0.249	0.357	0.361	0.364	0.344	0.370	0.334	0.352	0.357	0.374	0.341	0.357	0.430
