Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:16	37.0	0.108	0.111	0.224	0.110	0.117	0.261	0.252	0.253	0.223	0.115	0.113	0.124	0.108	0.111	0.225	0.114	0.114	0.248	0.260	0.265	0.323	0.114	0.115	0.109	0.110	0.111	0.223	0.114	0.114	0.248	0.260	0.245	0.254	0.117	0.113	0.105	0.105	0.111	0.216	0.109	0.111	0.237	0.255	0.245	0.243	0.109	0.105	0.110	0.108	0.111	0.222	0.112	0.106	0.239	0.264	0.245	0.289	0.117	0.110	0.115	0.118	0.115	0.231	0.122	0.113	0.243	0.260	0.263	0.236	0.110	0.115	0.111	0.110	0.111	0.230	0.113	0.112	0.224	0.258	0.264	0.261	0.112	0.108	0.111	0.111	0.122	0.225	0.111	0.114	0.245	0.249	0.262	0.252	0.108	0.110	0.109
0:01:16	37.0	0.107	0.112	0.217	0.110	0.118	0.250	0.254	0.255	0.228	0.115	0.114	0.123	0.108	0.111	0.226	0.114	0.115	0.247	0.261	0.261	0.318	0.115	0.115	0.110	0.110	0.112	0.220	0.114	0.114	0.250	0.258	0.246	0.255	0.117	0.113	0.106	0.106	0.111	0.225	0.110	0.111	0.235	0.254	0.243	0.250	0.109	0.105	0.110	0.109	0.111	0.230	0.112	0.106	0.237	0.260	0.247	0.288	0.117	0.111	0.115	0.119	0.115	0.237	0.125	0.114	0.243	0.257	0.263	0.240	0.110	0.115	0.111	0.110	0.111	0.230	0.113	0.113	0.224	0.251	0.263	0.260	0.112	0.108	0.111	0.111	0.120	0.222	0.112	0.112	0.244	0.247	0.259	0.250	0.108	0.110	0.110
0:02:16	37.0	0.108	0.112	0.212	0.110	0.118	0.246	0.253	0.248	0.227	0.115	0.114	0.122	0.108	0.112	0.225	0.115	0.115	0.247	0.257	0.256	0.311	0.114	0.116	0.110	0.110	0.112	0.215	0.114	0.114	0.245	0.253	0.244	0.249	0.117	0.113	0.106	0.106	0.111	0.221	0.110	0.111	0.235	0.253	0.244	0.249	0.110	0.106	0.110	0.109	0.111	0.230	0.112	0.106	0.237	0.253	0.247	0.285	0.117	0.110	0.115	0.119	0.115	0.240	0.123	0.114	0.246	0.255	0.258	0.241	0.110	0.115	0.111	0.110	0.111	0.237	0.114	0.113	0.223	0.248	0.261	0.260	0.112	0.108	0.111	0.112	0.118	0.225	0.112	0.115	0.244	0.242	0.251	0.250	0.108	0.110	0.110
0:03:16	37.0	0.108	0.111	0.216	0.109	0.118	0.245	0.247	0.248	0.225	0.115	0.115	0.122	0.108	0.112	0.223	0.115	0.115	0.246	0.256	0.254	0.311	0.114	0.116	0.110	0.110	0.112	0.212	0.114	0.114	0.245	0.248	0.244	0.246	0.118	0.113	0.106	0.106	0.111	0.222	0.110	0.112	0.235	0.250	0.244	0.247	0.110	0.106	0.110	0.109	0.111	0.229	0.112	0.106	0.236	0.248	0.241	0.291	0.118	0.113	0.114	0.119	0.116	0.241	0.125	0.114	0.246	0.250	0.260	0.243	0.111	0.115	0.111	0.110	0.111	0.239	0.114	0.113	0.223	0.247	0.260	0.263	0.112	0.108	0.111	0.112	0.117	0.224	0.112	0.115	0.243	0.241	0.255	0.249	0.108	0.110	0.110
0:04:16	37.0	0.108	0.111	0.214	0.110	0.118	0.244	0.250	0.250	0.228	0.115	0.114	0.122	0.109	0.113	0.221	0.115	0.115	0.246	0.256	0.254	0.311	0.114	0.116	0.110	0.110	0.112	0.212	0.114	0.115	0.245	0.246	0.242	0.246	0.118	0.113	0.106	0.106	0.112	0.220	0.110	0.112	0.235	0.247	0.243	0.247	0.110	0.105	0.110	0.109	0.111	0.228	0.113	0.107	0.237	0.247	0.243	0.287	0.118	0.114	0.114	0.119	0.116	0.241	0.125	0.114	0.247	0.249	0.258	0.242	0.111	0.116	0.111	0.110	0.111	0.236	0.114	0.113	0.222	0.245	0.257	0.264	0.112	0.108	0.111	0.112	0.117	0.224	0.112	0.115	0.243	0.245	0.252	0.248	0.108	0.111	0.110
0:05:16	37.0	0.108	0.112	0.213	0.110	0.118	0.245	0.244	0.247	0.228	0.115	0.115	0.121	0.110	0.113	0.219	0.115	0.115	0.246	0.252	0.252	0.310	0.114	0.117	0.111	0.110	0.112	0.212	0.113	0.115	0.245	0.243	0.243	0.246	0.118	0.113	0.106	0.106	0.112	0.220	0.110	0.112	0.236	0.244	0.242	0.247	0.110	0.106	0.110	0.109	0.111	0.227	0.113	0.107	0.237	0.246	0.243	0.286	0.118	0.113	0.113	0.119	0.116	0.241	0.126	0.115	0.246	0.245	0.260	0.242	0.111	0.116	0.111	0.110	0.111	0.235	0.114	0.114	0.222	0.242	0.256	0.262	0.113	0.108	0.111	0.112	0.117	0.224	0.112	0.115	0.242	0.238	0.251	0.247	0.108	0.111	0.110
0:06:16	37.0	0.109	0.111	0.211	0.110	0.117	0.242	0.248	0.255	0.228	0.114	0.114	0.121	0.110	0.113	0.218	0.115	0.115	0.247	0.251	0.253	0.309	0.114	0.116	0.111	0.111	0.113	0.210	0.114	0.115	0.246	0.241	0.244	0.246	0.118	0.112	0.105	0.106	0.112	0.219	0.110	0.112	0.237	0.244	0.241	0.247	0.110	0.106	0.110	0.110	0.111	0.226	0.113	0.107	0.239	0.243	0.243	0.285	0.119	0.112	0.113	0.119	0.116	0.240	0.126	0.115	0.246	0.244	0.260	0.240	0.111	0.116	0.111	0.110	0.111	0.235	0.115	0.114	0.222	0.243	0.256	0.262	0.113	0.108	0.111	0.112	0.118	0.225	0.112	0.114	0.242	0.234	0.254	0.246	0.107	0.111	0.110
0:07:16	37.0	0.109	0.112	0.210	0.110	0.118	0.241	0.246	0.251	0.223	0.115	0.114	0.121	0.110	0.113	0.217	0.115	0.115	0.247	0.248	0.251	0.306	0.114	0.116	0.111	0.111	0.113	0.210	0.114	0.115	0.248	0.237	0.243	0.246	0.117	0.112	0.105	0.106	0.112	0.217	0.110	0.113	0.236	0.241	0.238	0.248	0.110	0.106	0.110	0.109	0.111	0.226	0.114	0.107	0.239	0.241	0.242	0.286	0.119	0.113	0.112	0.119	0.116	0.240	0.127	0.115	0.246	0.244	0.260	0.240	0.111	0.116	0.111	0.110	0.111	0.234	0.115	0.114	0.223	0.239	0.256	0.263	0.113	0.108	0.111	0.112	0.118	0.225	0.112	0.115	0.242	0.231	0.254	0.248	0.108	0.111	0.110
0:08:16	37.0	0.109	0.112	0.208	0.110	0.117	0.240	0.243	0.248	0.228	0.115	0.114	0.121	0.110	0.113	0.215	0.116	0.115	0.247	0.252	0.250	0.308	0.113	0.115	0.111	0.111	0.113	0.209	0.114	0.115	0.249	0.236	0.241	0.246	0.117	0.112	0.105	0.106	0.111	0.216	0.110	0.113	0.238	0.240	0.241	0.249	0.110	0.106	0.110	0.110	0.112	0.224	0.114	0.107	0.240	0.238	0.243	0.285	0.119	0.113	0.113	0.119	0.116	0.238	0.126	0.115	0.246	0.243	0.258	0.241	0.111	0.116	0.111	0.110	0.110	0.234	0.115	0.114	0.221	0.240	0.254	0.260	0.113	0.109	0.111	0.112	0.118	0.225	0.112	0.115	0.241	0.234	0.253	0.246	0.108	0.112	0.110
0:09:16	37.0	0.109	0.112	0.207	0.110	0.117	0.240	0.238	0.249	0.222	0.115	0.114	0.120	0.110	0.113	0.214	0.116	0.115	0.246	0.246	0.251	0.307	0.113	0.115	0.111	0.111	0.113	0.208	0.114	0.115	0.250	0.236	0.240	0.246	0.117	0.112	0.105	0.106	0.112	0.215	0.111	0.113	0.239	0.238	0.239	0.248	0.110	0.106	0.110	0.109	0.112	0.224	0.114	0.108	0.240	0.237	0.242	0.285	0.119	0.114	0.113	0.119	0.116	0.236	0.125	0.115	0.246	0.239	0.257	0.239	0.111	0.116	0.111	0.110	0.110	0.233	0.114	0.114	0.222	0.237	0.253	0.261	0.113	0.109	0.111	0.112	0.119	0.225	0.112	0.115	0.241	0.225	0.251	0.248	0.108	0.112	0.110
